ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:17:15.873,RIOT-BLE-0,25417,,,,,,,-61
2026-03-07 17:17:15.907,RIOT-BLE-1,41,,,,,,,-63
2026-03-07 17:17:15.928,RIOT-BLE-3,24134,,,,,,,-54
2026-03-07 17:17:15.973,RIOT-BLE-0,25418,,,,,,,-62
2026-03-07 17:17:16.007,RIOT-BLE-1,42,,,,,,,-55
2026-03-07 17:17:16.028,RIOT-BLE-3,24135,,,,,,,-63
2026-03-07 17:17:16.073,RIOT-BLE-0,25419,,,,,,,-57
2026-03-07 17:17:16.107,RIOT-BLE-1,43,,,,,,,-63
2026-03-07 17:17:16.128,RIOT-BLE-3,24136,,,,,,,-55
2026-03-07 17:17:16.173,RIOT-BLE-0,25420,,,,,,,-60
2026-03-07 17:17:16.207,RIOT-BLE-1,44,,,,,,,-58
2026-03-07 17:17:16.228,RIOT-BLE-3,24137,,,,,,,-59
2026-03-07 17:17:16.275,RIOT-BLE-0,25421,,,,,,,-57
2026-03-07 17:17:16.307,RIOT-BLE-1,45,,,,,,,-53
2026-03-07 17:17:16.328,RIOT-BLE-3,24138,,,,,,,-54
2026-03-07 17:17:16.377,RIOT-BLE-0,25422,,,,,,,-64
2026-03-07 17:17:16.407,RIOT-BLE-1,46,,,,,,,-62
2026-03-07 17:17:16.428,RIOT-BLE-3,24139,,,,,,,-53
2026-03-07 17:17:16.473,RIOT-BLE-0,25423,,,,,,,-61
2026-03-07 17:17:16.507,RIOT-BLE-1,47,,,,,,,-57
2026-03-07 17:17:16.528,RIOT-BLE-3,24140,,,,,,,-61
2026-03-07 17:17:16.573,RIOT-BLE-0,25424,,,,,,,-61
2026-03-07 17:17:16.607,RIOT-BLE-1,48,,,,,,,-60
2026-03-07 17:17:16.628,RIOT-BLE-3,24141,,,,,,,-50
2026-03-07 17:17:16.673,RIOT-BLE-0,25425,,,,,,,-61
2026-03-07 17:17:16.707,RIOT-BLE-1,49,,,,,,,-64
2026-03-07 17:17:16.728,RIOT-BLE-3,24142,,,,,,,-55
2026-03-07 17:17:16.773,RIOT-BLE-0,25426,,,,,,,-61
2026-03-07 17:17:16.807,RIOT-BLE-1,50,,,,,,,-56
2026-03-07 17:17:16.828,RIOT-BLE-3,24143,,,,,,,-56
2026-03-07 17:17:16.873,RIOT-BLE-0,25427,,,,,,,-63
2026-03-07 17:17:16.907,RIOT-BLE-1,51,,,,,,,-55
2026-03-07 17:17:16.928,RIOT-BLE-3,24144,,,,,,,-53
2026-03-07 17:17:16.973,RIOT-BLE-0,25428,,,,,,,-61
2026-03-07 17:17:17.007,RIOT-BLE-1,52,,,,,,,-55
2026-03-07 17:17:17.028,RIOT-BLE-3,24145,,,,,,,-51
2026-03-07 17:17:17.073,RIOT-BLE-0,25429,,,,,,,-66
2026-03-07 17:17:17.107,RIOT-BLE-1,53,,,,,,,-57
2026-03-07 17:17:17.128,RIOT-BLE-3,24146,,,,,,,-52
2026-03-07 17:17:17.173,RIOT-BLE-0,25430,,,,,,,-58
2026-03-07 17:17:17.207,RIOT-BLE-1,54,,,,,,,-57
2026-03-07 17:17:17.228,RIOT-BLE-3,24147,,,,,,,-52
2026-03-07 17:17:17.273,RIOT-BLE-0,25431,,,,,,,-65
2026-03-07 17:17:17.307,RIOT-BLE-1,55,,,,,,,-51
2026-03-07 17:17:17.328,RIOT-BLE-3,24148,,,,,,,-52
2026-03-07 17:17:17.373,RIOT-BLE-0,25432,,,,,,,-60
2026-03-07 17:17:17.408,RIOT-BLE-1,56,,,,,,,-49
2026-03-07 17:17:17.428,RIOT-BLE-3,24149,,,,,,,-47
2026-03-07 17:17:17.473,RIOT-BLE-0,25433,,,,,,,-60
2026-03-07 17:17:17.507,RIOT-BLE-1,57,,,,,,,-53
2026-03-07 17:17:17.528,RIOT-BLE-3,24150,,,,,,,-51
2026-03-07 17:17:17.573,RIOT-BLE-0,25434,,,,,,,-57
2026-03-07 17:17:17.607,RIOT-BLE-1,58,,,,,,,-48
2026-03-07 17:17:17.628,RIOT-BLE-3,24151,,,,,,,-48
2026-03-07 17:17:17.673,RIOT-BLE-0,25435,,,,,,,-59
2026-03-07 17:17:17.708,RIOT-BLE-1,59,,,,,,,-45
2026-03-07 17:17:17.728,RIOT-BLE-3,24152,,,,,,,-47
2026-03-07 17:17:17.773,RIOT-BLE-0,25436,,,,,,,-62
2026-03-07 17:17:17.811,RIOT-BLE-1,60,,,,,,,-57
2026-03-07 17:17:17.828,RIOT-BLE-3,24153,,,,,,,-47
2026-03-07 17:17:17.873,RIOT-BLE-0,25437,,,,,,,-63
2026-03-07 17:17:17.907,RIOT-BLE-1,61,,,,,,,-51
2026-03-07 17:17:17.928,RIOT-BLE-3,24154,,,,,,,-44
2026-03-07 17:17:17.973,RIOT-BLE-0,25438,,,,,,,-72
2026-03-07 17:17:18.007,RIOT-BLE-1,62,,,,,,,-55
2026-03-07 17:17:18.028,RIOT-BLE-3,24155,,,,,,,-45
2026-03-07 17:17:18.073,RIOT-BLE-0,25439,,,,,,,-59
2026-03-07 17:17:18.107,RIOT-BLE-1,63,,,,,,,-54
2026-03-07 17:17:18.128,RIOT-BLE-3,24156,,,,,,,-73
2026-03-07 17:17:18.173,RIOT-BLE-0,25440,,,,,,,-58
2026-03-07 17:17:18.207,RIOT-BLE-1,64,,,,,,,-54
2026-03-07 17:17:18.228,RIOT-BLE-3,24157,,,,,,,-49
2026-03-07 17:17:18.273,RIOT-BLE-0,25441,,,,,,,-55
2026-03-07 17:17:18.307,RIOT-BLE-1,65,,,,,,,-55
2026-03-07 17:17:18.328,RIOT-BLE-3,24158,,,,,,,-44
2026-03-07 17:17:18.373,RIOT-BLE-0,25442,,,,,,,-63
2026-03-07 17:17:18.407,RIOT-BLE-1,66,,,,,,,-58
2026-03-07 17:17:18.428,RIOT-BLE-3,24159,,,,,,,-46
2026-03-07 17:17:18.473,RIOT-BLE-0,25443,,,,,,,-59
2026-03-07 17:17:18.507,RIOT-BLE-1,67,,,,,,,-64
2026-03-07 17:17:18.529,RIOT-BLE-3,24160,,,,,,,-60
2026-03-07 17:17:18.573,RIOT-BLE-0,25444,,,,,,,-60
2026-03-07 17:17:18.607,RIOT-BLE-1,68,,,,,,,-71
2026-03-07 17:17:18.631,RIOT-BLE-3,24161,,,,,,,-48
2026-03-07 17:17:18.673,RIOT-BLE-0,25445,,,,,,,-66
2026-03-07 17:17:18.707,RIOT-BLE-1,69,,,,,,,-62
2026-03-07 17:17:18.728,RIOT-BLE-3,24162,,,,,,,-47
2026-03-07 17:17:18.773,RIOT-BLE-0,25446,,,,,,,-63
2026-03-07 17:17:18.807,RIOT-BLE-1,70,,,,,,,-65
2026-03-07 17:17:18.828,RIOT-BLE-3,24163,,,,,,,-50
2026-03-07 17:17:18.873,RIOT-BLE-0,25447,,,,,,,-61
2026-03-07 17:17:18.907,RIOT-BLE-1,71,,,,,,,-59
2026-03-07 17:17:18.928,RIOT-BLE-3,24164,,,,,,,-62
2026-03-07 17:17:18.973,RIOT-BLE-0,25448,,,,,,,-65
2026-03-07 17:17:19.007,RIOT-BLE-1,72,,,,,,,-56
2026-03-07 17:17:19.028,RIOT-BLE-3,24165,,,,,,,-44
2026-03-07 17:17:19.073,RIOT-BLE-0,25449,,,,,,,-59
2026-03-07 17:17:19.107,RIOT-BLE-1,73,,,,,,,-56
2026-03-07 17:17:19.128,RIOT-BLE-3,24166,,,,,,,-43
2026-03-07 17:17:19.173,RIOT-BLE-0,25450,,,,,,,-58
2026-03-07 17:17:19.207,RIOT-BLE-1,74,,,,,,,-53
2026-03-07 17:17:19.228,RIOT-BLE-3,24167,,,,,,,-48
2026-03-07 17:17:19.273,RIOT-BLE-0,25451,,,,,,,-62
2026-03-07 17:17:19.307,RIOT-BLE-1,75,,,,,,,-51
2026-03-07 17:17:19.328,RIOT-BLE-3,24168,,,,,,,-54
2026-03-07 17:17:19.373,RIOT-BLE-0,25452,,,,,,,-66
2026-03-07 17:17:19.407,RIOT-BLE-1,76,,,,,,,-49
2026-03-07 17:17:19.428,RIOT-BLE-3,24169,,,,,,,-49
2026-03-07 17:17:19.473,RIOT-BLE-0,25453,,,,,,,-59
2026-03-07 17:17:19.507,RIOT-BLE-1,77,,,,,,,-49
2026-03-07 17:17:19.528,RIOT-BLE-3,24170,,,,,,,-51
2026-03-07 17:17:19.573,RIOT-BLE-0,25454,,,,,,,-64
2026-03-07 17:17:19.607,RIOT-BLE-1,78,,,,,,,-49
2026-03-07 17:17:19.628,RIOT-BLE-3,24171,,,,,,,-55
2026-03-07 17:17:19.673,RIOT-BLE-0,25455,,,,,,,-61
2026-03-07 17:17:19.707,RIOT-BLE-1,79,,,,,,,-48
2026-03-07 17:17:19.728,RIOT-BLE-3,24172,,,,,,,-55
2026-03-07 17:17:19.773,RIOT-BLE-0,25456,,,,,,,-65
2026-03-07 17:17:19.807,RIOT-BLE-1,80,,,,,,,-47
2026-03-07 17:17:19.828,RIOT-BLE-3,24173,,,,,,,-53
2026-03-07 17:17:19.874,RIOT-BLE-0,25457,,,,,,,-71
2026-03-07 17:17:19.907,RIOT-BLE-1,81,,,,,,,-51
2026-03-07 17:17:19.928,RIOT-BLE-3,24174,,,,,,,-46
2026-03-07 17:17:19.973,RIOT-BLE-0,25458,,,,,,,-58
2026-03-07 17:17:20.007,RIOT-BLE-1,82,,,,,,,-49
2026-03-07 17:17:20.028,RIOT-BLE-3,24175,,,,,,,-44
2026-03-07 17:17:20.073,RIOT-BLE-0,25459,,,,,,,-61
2026-03-07 17:17:20.107,RIOT-BLE-1,83,,,,,,,-48
2026-03-07 17:17:20.128,RIOT-BLE-3,24176,,,,,,,-44
2026-03-07 17:17:20.174,RIOT-BLE-0,25460,,,,,,,-60
2026-03-07 17:17:20.208,RIOT-BLE-1,84,,,,,,,-50
2026-03-07 17:17:20.228,RIOT-BLE-3,24177,,,,,,,-44
2026-03-07 17:17:20.274,RIOT-BLE-0,25461,,,,,,,-63
2026-03-07 17:17:20.307,RIOT-BLE-1,85,,,,,,,-53
2026-03-07 17:17:20.328,RIOT-BLE-3,24178,,,,,,,-44
2026-03-07 17:17:20.373,RIOT-BLE-0,25462,,,,,,,-61
2026-03-07 17:17:20.407,RIOT-BLE-1,86,,,,,,,-59
2026-03-07 17:17:20.428,RIOT-BLE-3,24179,,,,,,,-45
2026-03-07 17:17:20.475,RIOT-BLE-0,25463,,,,,,,-61
2026-03-07 17:17:20.508,RIOT-BLE-1,87,,,,,,,-54
2026-03-07 17:17:20.528,RIOT-BLE-3,24180,,,,,,,-60
2026-03-07 17:17:20.577,RIOT-BLE-0,25464,,,,,,,-63
2026-03-07 17:17:20.607,RIOT-BLE-1,88,,,,,,,-52
2026-03-07 17:17:20.628,RIOT-BLE-3,24181,,,,,,,-45
2026-03-07 17:17:20.673,RIOT-BLE-0,25465,,,,,,,-70
2026-03-07 17:17:20.708,RIOT-BLE-1,89,,,,,,,-52
2026-03-07 17:17:20.728,RIOT-BLE-3,24182,,,,,,,-45
2026-03-07 17:17:20.773,RIOT-BLE-0,25466,,,,,,,-62
2026-03-07 17:17:20.808,RIOT-BLE-1,90,,,,,,,-61
2026-03-07 17:17:20.828,RIOT-BLE-3,24183,,,,,,,-46
2026-03-07 17:17:20.873,RIOT-BLE-0,25467,,,,,,,-63
2026-03-07 17:17:20.907,RIOT-BLE-1,91,,,,,,,-53
2026-03-07 17:17:20.928,RIOT-BLE-3,24184,,,,,,,-47
2026-03-07 17:17:20.973,RIOT-BLE-0,25468,,,,,,,-63
2026-03-07 17:17:21.008,RIOT-BLE-1,92,,,,,,,-53
2026-03-07 17:17:21.028,RIOT-BLE-3,24185,,,,,,,-46
2026-03-07 17:17:21.073,RIOT-BLE-0,25469,,,,,,,-69
2026-03-07 17:17:21.108,RIOT-BLE-1,93,,,,,,,-54
2026-03-07 17:17:21.128,RIOT-BLE-3,24186,,,,,,,-46
2026-03-07 17:17:21.173,RIOT-BLE-0,25470,,,,,,,-66
2026-03-07 17:17:21.208,RIOT-BLE-1,94,,,,,,,-53
2026-03-07 17:17:21.228,RIOT-BLE-3,24187,,,,,,,-43
2026-03-07 17:17:21.308,RIOT-BLE-1,95,,,,,,,-49
2026-03-07 17:17:21.328,RIOT-BLE-3,24188,,,,,,,-50
2026-03-07 17:17:21.373,RIOT-BLE-0,25471,,,,,,,-78
2026-03-07 17:17:21.408,RIOT-BLE-1,96,,,,,,,-50
2026-03-07 17:17:21.424,RIOT-BLE-0,25472,,,,,,,-75
2026-03-07 17:17:21.428,RIOT-BLE-3,24189,,,,,,,-49
2026-03-07 17:17:21.474,RIOT-BLE-0,25473,,,,,,,-79
2026-03-07 17:17:21.508,RIOT-BLE-1,97,,,,,,,-50
2026-03-07 17:17:21.528,RIOT-BLE-3,24190,,,,,,,-52
2026-03-07 17:17:21.608,RIOT-BLE-1,98,,,,,,,-49
2026-03-07 17:17:21.624,RIOT-BLE-0,25474,,,,,,,-67
2026-03-07 17:17:21.628,RIOT-BLE-3,24191,,,,,,,-54
2026-03-07 17:17:21.673,RIOT-BLE-0,25475,,,,,,,-61
2026-03-07 17:17:21.708,RIOT-BLE-1,99,,,,,,,-58
2026-03-07 17:17:21.728,RIOT-BLE-3,24192,,,,,,,-51
2026-03-07 17:17:21.774,RIOT-BLE-0,25476,,,,,,,-52
2026-03-07 17:17:21.808,RIOT-BLE-1,100,,,,,,,-48
2026-03-07 17:17:21.828,RIOT-BLE-3,24193,,,,,,,-61
2026-03-07 17:17:21.874,RIOT-BLE-0,25477,,,,,,,-57
2026-03-07 17:17:21.908,RIOT-BLE-1,101,,,,,,,-49
2026-03-07 17:17:21.928,RIOT-BLE-3,24194,,,,,,,-52
2026-03-07 17:17:21.974,RIOT-BLE-0,25478,,,,,,,-50
2026-03-07 17:17:22.010,RIOT-BLE-1,102,,,,,,,-51
2026-03-07 17:17:22.028,RIOT-BLE-3,24195,,,,,,,-49
2026-03-07 17:17:22.074,RIOT-BLE-0,25479,,,,,,,-54
2026-03-07 17:17:22.113,RIOT-BLE-1,103,,,,,,,-60
2026-03-07 17:17:22.129,RIOT-BLE-3,24196,,,,,,,-51
2026-03-07 17:17:22.174,RIOT-BLE-0,25480,,,,,,,-54
2026-03-07 17:17:22.208,RIOT-BLE-1,104,,,,,,,-48
2026-03-07 17:17:22.228,RIOT-BLE-3,24197,,,,,,,-61
2026-03-07 17:17:22.273,RIOT-BLE-0,25481,,,,,,,-43
2026-03-07 17:17:22.308,RIOT-BLE-1,105,,,,,,,-58
2026-03-07 17:17:22.329,RIOT-BLE-3,24198,,,,,,,-57
2026-03-07 17:17:22.374,RIOT-BLE-0,25482,,,,,,,-49
2026-03-07 17:17:22.408,RIOT-BLE-1,106,,,,,,,-53
2026-03-07 17:17:22.428,RIOT-BLE-3,24199,,,,,,,-55
2026-03-07 17:17:22.474,RIOT-BLE-0,25483,,,,,,,-52
2026-03-07 17:17:22.508,RIOT-BLE-1,107,,,,,,,-51
2026-03-07 17:17:22.529,RIOT-BLE-3,24200,,,,,,,-53
2026-03-07 17:17:22.574,RIOT-BLE-0,25484,,,,,,,-52
2026-03-07 17:17:22.624,RIOT-BLE-1,108,,,,,,,-48
2026-03-07 17:17:22.628,RIOT-BLE-3,24201,,,,,,,-52
2026-03-07 17:17:22.674,RIOT-BLE-0,25485,,,,,,,-50
2026-03-07 17:17:22.708,RIOT-BLE-1,109,,,,,,,-49
2026-03-07 17:17:22.729,RIOT-BLE-3,24202,,,,,,,-50
2026-03-07 17:17:22.774,RIOT-BLE-0,25486,,,,,,,-51
2026-03-07 17:17:22.808,RIOT-BLE-1,110,,,,,,,-51
2026-03-07 17:17:22.829,RIOT-BLE-3,24203,,,,,,,-52
2026-03-07 17:17:22.874,RIOT-BLE-0,25487,,,,,,,-59
2026-03-07 17:17:22.908,RIOT-BLE-1,111,,,,,,,-50
2026-03-07 17:17:22.932,RIOT-BLE-3,24204,,,,,,,-51
2026-03-07 17:17:22.974,RIOT-BLE-0,25488,,,,,,,-55
2026-03-07 17:17:23.008,RIOT-BLE-1,112,,,,,,,-59
2026-03-07 17:17:23.029,RIOT-BLE-3,24205,,,,,,,-49
2026-03-07 17:17:23.074,RIOT-BLE-0,25489,,,,,,,-58
2026-03-07 17:17:23.108,RIOT-BLE-1,113,,,,,,,-49
2026-03-07 17:17:23.129,RIOT-BLE-3,24206,,,,,,,-60
2026-03-07 17:17:23.174,RIOT-BLE-0,25490,,,,,,,-66
2026-03-07 17:17:23.208,RIOT-BLE-1,114,,,,,,,-56
2026-03-07 17:17:23.229,RIOT-BLE-3,24207,,,,,,,-49
2026-03-07 17:17:23.274,RIOT-BLE-0,25491,,,,,,,-63
2026-03-07 17:17:23.308,RIOT-BLE-1,115,,,,,,,-50
2026-03-07 17:17:23.329,RIOT-BLE-3,24208,,,,,,,-57
2026-03-07 17:17:23.374,RIOT-BLE-0,25492,,,,,,,-58
2026-03-07 17:17:23.408,RIOT-BLE-1,116,,,,,,,-47
2026-03-07 17:17:23.429,RIOT-BLE-3,24209,,,,,,,-58
2026-03-07 17:17:23.474,RIOT-BLE-0,25493,,,,,,,-56
2026-03-07 17:17:23.508,RIOT-BLE-1,117,,,,,,,-50
2026-03-07 17:17:23.529,RIOT-BLE-3,24210,,,,,,,-56
2026-03-07 17:17:23.574,RIOT-BLE-0,25494,,,,,,,-50
2026-03-07 17:17:23.608,RIOT-BLE-1,118,,,,,,,-56
2026-03-07 17:17:23.629,RIOT-BLE-3,24211,,,,,,,-55
2026-03-07 17:17:23.674,RIOT-BLE-0,25495,,,,,,,-51
2026-03-07 17:17:23.708,RIOT-BLE-1,119,,,,,,,-58
2026-03-07 17:17:23.729,RIOT-BLE-3,24212,,,,,,,-52
2026-03-07 17:17:23.774,RIOT-BLE-0,25496,,,,,,,-52
2026-03-07 17:17:23.808,RIOT-BLE-1,120,,,,,,,-52
2026-03-07 17:17:23.829,RIOT-BLE-3,24213,,,,,,,-55
2026-03-07 17:17:23.874,RIOT-BLE-0,25497,,,,,,,-54
2026-03-07 17:17:23.908,RIOT-BLE-1,121,,,,,,,-50
2026-03-07 17:17:23.929,RIOT-BLE-3,24214,,,,,,,-54
2026-03-07 17:17:23.974,RIOT-BLE-0,25498,,,,,,,-49
2026-03-07 17:17:24.008,RIOT-BLE-1,122,,,,,,,-51
2026-03-07 17:17:24.074,RIOT-BLE-0,25499,,,,,,,-55
2026-03-07 17:17:24.079,RIOT-BLE-3,24215,,,,,,,-54
2026-03-07 17:17:24.108,RIOT-BLE-1,123,,,,,,,-53
2026-03-07 17:17:24.129,RIOT-BLE-3,24216,,,,,,,-54
2026-03-07 17:17:24.174,RIOT-BLE-0,25500,,,,,,,-51
2026-03-07 17:17:24.208,RIOT-BLE-1,124,,,,,,,-51
2026-03-07 17:17:24.229,RIOT-BLE-3,24217,,,,,,,-54
2026-03-07 17:17:24.274,RIOT-BLE-0,25501,,,,,,,-54
2026-03-07 17:17:24.308,RIOT-BLE-1,125,,,,,,,-50
2026-03-07 17:17:24.329,RIOT-BLE-3,24218,,,,,,,-55
2026-03-07 17:17:24.374,RIOT-BLE-0,25502,,,,,,,-56
2026-03-07 17:17:24.408,RIOT-BLE-1,126,,,,,,,-51
2026-03-07 17:17:24.429,RIOT-BLE-3,24219,,,,,,,-53
2026-03-07 17:17:24.474,RIOT-BLE-0,25503,,,,,,,-53
2026-03-07 17:17:24.508,RIOT-BLE-1,127,,,,,,,-50
2026-03-07 17:17:24.529,RIOT-BLE-3,24220,,,,,,,-58
2026-03-07 17:17:24.574,RIOT-BLE-0,25504,,,,,,,-57
2026-03-07 17:17:24.608,RIOT-BLE-1,128,,,,,,,-59
2026-03-07 17:17:24.629,RIOT-BLE-3,24221,,,,,,,-61
2026-03-07 17:17:24.674,RIOT-BLE-0,25505,,,,,,,-55
2026-03-07 17:17:24.708,RIOT-BLE-1,129,,,,,,,-50
2026-03-07 17:17:24.729,RIOT-BLE-3,24222,,,,,,,-51
2026-03-07 17:17:24.776,RIOT-BLE-0,25506,,,,,,,-54
2026-03-07 17:17:24.808,RIOT-BLE-1,130,,,,,,,-51
2026-03-07 17:17:24.829,RIOT-BLE-3,24223,,,,,,,-50
2026-03-07 17:17:24.878,RIOT-BLE-0,25507,,,,,,,-52
2026-03-07 17:17:24.908,RIOT-BLE-1,131,,,,,,,-49
2026-03-07 17:17:24.929,RIOT-BLE-3,24224,,,,,,,-55
2026-03-07 17:17:24.974,RIOT-BLE-0,25508,,,,,,,-53
2026-03-07 17:17:25.008,RIOT-BLE-1,132,,,,,,,-57
2026-03-07 17:17:25.029,RIOT-BLE-3,24225,,,,,,,-53
2026-03-07 17:17:25.074,RIOT-BLE-0,25509,,,,,,,-57
2026-03-07 17:17:25.108,RIOT-BLE-1,133,,,,,,,-52
2026-03-07 17:17:25.129,RIOT-BLE-3,24226,,,,,,,-59
2026-03-07 17:17:25.174,RIOT-BLE-0,25510,,,,,,,-54
2026-03-07 17:17:25.208,RIOT-BLE-1,134,,,,,,,-50
2026-03-07 17:17:25.229,RIOT-BLE-3,24227,,,,,,,-54
2026-03-07 17:17:25.274,RIOT-BLE-0,25511,,,,,,,-48
2026-03-07 17:17:25.308,RIOT-BLE-1,135,,,,,,,-51
2026-03-07 17:17:25.329,RIOT-BLE-3,24228,,,,,,,-54
2026-03-07 17:17:25.374,RIOT-BLE-0,25512,,,,,,,-51
2026-03-07 17:17:25.408,RIOT-BLE-1,136,,,,,,,-48
2026-03-07 17:17:25.429,RIOT-BLE-3,24229,,,,,,,-52
2026-03-07 17:17:25.474,RIOT-BLE-0,25513,,,,,,,-52
2026-03-07 17:17:25.508,RIOT-BLE-1,137,,,,,,,-51
2026-03-07 17:17:25.529,RIOT-BLE-3,24230,,,,,,,-53
2026-03-07 17:17:25.574,RIOT-BLE-0,25514,,,,,,,-49
2026-03-07 17:17:25.608,RIOT-BLE-1,138,,,,,,,-51
2026-03-07 17:17:25.629,RIOT-BLE-3,24231,,,,,,,-52
2026-03-07 17:17:25.674,RIOT-BLE-0,25515,,,,,,,-49
2026-03-07 17:17:25.708,RIOT-BLE-1,139,,,,,,,-59
2026-03-07 17:17:25.774,RIOT-BLE-0,25516,,,,,,,-49
2026-03-07 17:17:25.779,RIOT-BLE-3,24232,,,,,,,-57
2026-03-07 17:17:25.808,RIOT-BLE-1,140,,,,,,,-49
2026-03-07 17:17:25.829,RIOT-BLE-3,24233,,,,,,,-54
2026-03-07 17:17:25.874,RIOT-BLE-0,25517,,,,,,,-50
2026-03-07 17:17:25.908,RIOT-BLE-1,141,,,,,,,-49
2026-03-07 17:17:25.929,RIOT-BLE-3,24234,,,,,,,-53
2026-03-07 17:17:25.974,RIOT-BLE-0,25518,,,,,,,-49
2026-03-07 17:17:26.008,RIOT-BLE-1,142,,,,,,,-49
2026-03-07 17:17:26.029,RIOT-BLE-3,24235,,,,,,,-53
2026-03-07 17:17:26.074,RIOT-BLE-0,25519,,,,,,,-51
2026-03-07 17:17:26.108,RIOT-BLE-1,143,,,,,,,-49
2026-03-07 17:17:26.129,RIOT-BLE-3,24236,,,,,,,-53
2026-03-07 17:17:26.174,RIOT-BLE-0,25520,,,,,,,-49
2026-03-07 17:17:26.209,RIOT-BLE-1,144,,,,,,,-52
2026-03-07 17:17:26.229,RIOT-BLE-3,24237,,,,,,,-53
2026-03-07 17:17:26.274,RIOT-BLE-0,25521,,,,,,,-50
2026-03-07 17:17:26.311,RIOT-BLE-1,145,,,,,,,-48
2026-03-07 17:17:26.329,RIOT-BLE-3,24238,,,,,,,-53
2026-03-07 17:17:26.374,RIOT-BLE-0,25522,,,,,,,-49
2026-03-07 17:17:26.408,RIOT-BLE-1,146,,,,,,,-52
2026-03-07 17:17:26.429,RIOT-BLE-3,24239,,,,,,,-58
2026-03-07 17:17:26.474,RIOT-BLE-0,25523,,,,,,,-50
2026-03-07 17:17:26.508,RIOT-BLE-1,147,,,,,,,-50
2026-03-07 17:17:26.529,RIOT-BLE-3,24240,,,,,,,-60
2026-03-07 17:17:26.574,RIOT-BLE-0,25524,,,,,,,-49
2026-03-07 17:17:26.608,RIOT-BLE-1,148,,,,,,,-55
2026-03-07 17:17:26.629,RIOT-BLE-3,24241,,,,,,,-54
2026-03-07 17:17:26.674,RIOT-BLE-0,25525,,,,,,,-47
2026-03-07 17:17:26.708,RIOT-BLE-1,149,,,,,,,-50
2026-03-07 17:17:26.729,RIOT-BLE-3,24242,,,,,,,-52
2026-03-07 17:17:26.774,RIOT-BLE-0,25526,,,,,,,-50
2026-03-07 17:17:26.808,RIOT-BLE-1,150,,,,,,,-49
2026-03-07 17:17:26.829,RIOT-BLE-3,24243,,,,,,,-55
2026-03-07 17:17:26.874,RIOT-BLE-0,25527,,,,,,,-49
2026-03-07 17:17:26.908,RIOT-BLE-1,151,,,,,,,-49
2026-03-07 17:17:26.929,RIOT-BLE-3,24244,,,,,,,-52
2026-03-07 17:17:26.974,RIOT-BLE-0,25528,,,,,,,-49
2026-03-07 17:17:27.030,RIOT-BLE-3,24245,,,,,,,-52
2026-03-07 17:17:27.058,RIOT-BLE-1,152,,,,,,,-50
2026-03-07 17:17:27.074,RIOT-BLE-0,25529,,,,,,,-48
2026-03-07 17:17:27.108,RIOT-BLE-1,153,,,,,,,-49
2026-03-07 17:17:27.132,RIOT-BLE-3,24246,,,,,,,-52
2026-03-07 17:17:27.174,RIOT-BLE-0,25530,,,,,,,-50
2026-03-07 17:17:27.208,RIOT-BLE-1,154,,,,,,,-50
2026-03-07 17:17:27.229,RIOT-BLE-3,24247,,,,,,,-51
2026-03-07 17:17:27.274,RIOT-BLE-0,25531,,,,,,,-48
2026-03-07 17:17:27.308,RIOT-BLE-1,155,,,,,,,-56
2026-03-07 17:17:27.329,RIOT-BLE-3,24248,,,,,,,-52
2026-03-07 17:17:27.374,RIOT-BLE-0,25532,,,,,,,-49
2026-03-07 17:17:27.408,RIOT-BLE-1,156,,,,,,,-50
2026-03-07 17:17:27.429,RIOT-BLE-3,24249,,,,,,,-51
2026-03-07 17:17:27.474,RIOT-BLE-0,25533,,,,,,,-50
2026-03-07 17:17:27.508,RIOT-BLE-1,157,,,,,,,-50
2026-03-07 17:17:27.529,RIOT-BLE-3,24250,,,,,,,-51
2026-03-07 17:17:27.574,RIOT-BLE-0,25534,,,,,,,-55
2026-03-07 17:17:27.608,RIOT-BLE-1,158,,,,,,,-49
2026-03-07 17:17:27.629,RIOT-BLE-3,24251,,,,,,,-52
2026-03-07 17:17:27.674,RIOT-BLE-0,25535,,,,,,,-50
2026-03-07 17:17:27.708,RIOT-BLE-1,159,,,,,,,-50
2026-03-07 17:17:27.729,RIOT-BLE-3,24252,,,,,,,-50
2026-03-07 17:17:27.774,RIOT-BLE-0,25536,,,,,,,-49
2026-03-07 17:17:27.808,RIOT-BLE-1,160,,,,,,,-60
2026-03-07 17:17:27.830,RIOT-BLE-3,24253,,,,,,,-58
2026-03-07 17:17:27.874,RIOT-BLE-0,25537,,,,,,,-49
2026-03-07 17:17:27.908,RIOT-BLE-1,161,,,,,,,-58
2026-03-07 17:17:27.929,RIOT-BLE-3,24254,,,,,,,-51
2026-03-07 17:17:27.974,RIOT-BLE-0,25538,,,,,,,-48
2026-03-07 17:17:28.008,RIOT-BLE-1,162,,,,,,,-48
2026-03-07 17:17:28.029,RIOT-BLE-3,24255,,,,,,,-49
2026-03-07 17:17:28.074,RIOT-BLE-0,25539,,,,,,,-51
2026-03-07 17:17:28.108,RIOT-BLE-1,163,,,,,,,-50
2026-03-07 17:17:28.129,RIOT-BLE-3,24256,,,,,,,-51
2026-03-07 17:17:28.174,RIOT-BLE-0,25540,,,,,,,-49
