ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 13:45:44.602,RIOT-BLE-2,649,,,,,,,-55
2026-03-07 13:45:44.623,RIOT-BLE-3,652,,,,,,,-56
2026-03-07 13:45:44.657,RIOT-BLE-0,384,,,,,,,-68
2026-03-07 13:45:44.702,RIOT-BLE-2,650,,,,,,,-55
2026-03-07 13:45:44.707,RIOT-BLE-0,385,,,,,,,-68
2026-03-07 13:45:44.723,RIOT-BLE-3,653,,,,,,,-59
2026-03-07 13:45:44.801,RIOT-BLE-2,651,,,,,,,-54
2026-03-07 13:45:44.823,RIOT-BLE-3,654,,,,,,,-61
2026-03-07 13:45:44.857,RIOT-BLE-0,386,,,,,,,-70
2026-03-07 13:45:44.901,RIOT-BLE-2,652,,,,,,,-55
2026-03-07 13:45:44.923,RIOT-BLE-3,655,,,,,,,-60
2026-03-07 13:45:45.002,RIOT-BLE-2,653,,,,,,,-56
2026-03-07 13:45:45.006,RIOT-BLE-0,387,,,,,,,-68
2026-03-07 13:45:45.009,RIOT-BLE-0,388,,,,,,,-68
2026-03-07 13:45:45.023,RIOT-BLE-3,656,,,,,,,-60
2026-03-07 13:45:45.102,RIOT-BLE-2,654,,,,,,,-58
2026-03-07 13:45:45.123,RIOT-BLE-3,657,,,,,,,-64
2026-03-07 13:45:45.201,RIOT-BLE-2,655,,,,,,,-56
2026-03-07 13:45:45.207,RIOT-BLE-0,389,,,,,,,-77
2026-03-07 13:45:45.209,RIOT-BLE-0,390,,,,,,,-76
2026-03-07 13:45:45.223,RIOT-BLE-3,658,,,,,,,-67
2026-03-07 13:45:45.302,RIOT-BLE-2,656,,,,,,,-58
2026-03-07 13:45:45.307,RIOT-BLE-0,391,,,,,,,-71
2026-03-07 13:45:45.323,RIOT-BLE-3,659,,,,,,,-62
2026-03-07 13:45:45.402,RIOT-BLE-2,657,,,,,,,-55
2026-03-07 13:45:45.407,RIOT-BLE-0,392,,,,,,,-68
2026-03-07 13:45:45.423,RIOT-BLE-3,660,,,,,,,-63
2026-03-07 13:45:45.502,RIOT-BLE-2,658,,,,,,,-61
2026-03-07 13:45:45.507,RIOT-BLE-0,393,,,,,,,-67
2026-03-07 13:45:45.523,RIOT-BLE-3,661,,,,,,,-61
2026-03-07 13:45:45.602,RIOT-BLE-2,659,,,,,,,-57
2026-03-07 13:45:45.606,RIOT-BLE-0,394,,,,,,,-61
2026-03-07 13:45:45.623,RIOT-BLE-3,662,,,,,,,-60
2026-03-07 13:45:45.703,RIOT-BLE-2,660,,,,,,,-58
2026-03-07 13:45:45.708,RIOT-BLE-0,395,,,,,,,-63
2026-03-07 13:45:45.725,RIOT-BLE-3,663,,,,,,,-63
2026-03-07 13:45:45.803,RIOT-BLE-2,661,,,,,,,-61
2026-03-07 13:45:45.807,RIOT-BLE-0,396,,,,,,,-52
2026-03-07 13:45:45.823,RIOT-BLE-3,664,,,,,,,-67
2026-03-07 13:45:45.905,RIOT-BLE-2,662,,,,,,,-61
2026-03-07 13:45:45.908,RIOT-BLE-0,397,,,,,,,-51
2026-03-07 13:45:45.923,RIOT-BLE-3,665,,,,,,,-67
2026-03-07 13:45:46.002,RIOT-BLE-2,663,,,,,,,-56
2026-03-07 13:45:46.009,RIOT-BLE-0,398,,,,,,,-56
2026-03-07 13:45:46.023,RIOT-BLE-3,666,,,,,,,-60
2026-03-07 13:45:46.102,RIOT-BLE-2,664,,,,,,,-61
2026-03-07 13:45:46.111,RIOT-BLE-0,399,,,,,,,-58
2026-03-07 13:45:46.123,RIOT-BLE-3,667,,,,,,,-62
2026-03-07 13:45:46.207,RIOT-BLE-0,400,,,,,,,-56
2026-03-07 13:45:46.223,RIOT-BLE-3,668,,,,,,,-60
2026-03-07 13:45:46.252,RIOT-BLE-2,665,,,,,,,-62
2026-03-07 13:45:46.302,RIOT-BLE-2,666,,,,,,,-61
2026-03-07 13:45:46.307,RIOT-BLE-0,401,,,,,,,-47
2026-03-07 13:45:46.323,RIOT-BLE-3,669,,,,,,,-58
2026-03-07 13:45:46.402,RIOT-BLE-2,667,,,,,,,-56
2026-03-07 13:45:46.407,RIOT-BLE-0,402,,,,,,,-50
2026-03-07 13:45:46.423,RIOT-BLE-3,670,,,,,,,-57
2026-03-07 13:45:46.502,RIOT-BLE-2,668,,,,,,,-58
2026-03-07 13:45:46.507,RIOT-BLE-0,403,,,,,,,-48
2026-03-07 13:45:46.523,RIOT-BLE-3,671,,,,,,,-56
2026-03-07 13:45:46.604,RIOT-BLE-2,669,,,,,,,-56
2026-03-07 13:45:46.607,RIOT-BLE-0,404,,,,,,,-47
2026-03-07 13:45:46.623,RIOT-BLE-3,672,,,,,,,-55
2026-03-07 13:45:46.706,RIOT-BLE-2,670,,,,,,,-53
2026-03-07 13:45:46.708,RIOT-BLE-0,405,,,,,,,-52
2026-03-07 13:45:46.723,RIOT-BLE-3,673,,,,,,,-55
2026-03-07 13:45:46.802,RIOT-BLE-2,671,,,,,,,-57
2026-03-07 13:45:46.809,RIOT-BLE-0,406,,,,,,,-50
2026-03-07 13:45:46.824,RIOT-BLE-3,674,,,,,,,-55
2026-03-07 13:45:46.902,RIOT-BLE-2,672,,,,,,,-53
2026-03-07 13:45:46.911,RIOT-BLE-0,407,,,,,,,-50
2026-03-07 13:45:46.923,RIOT-BLE-3,675,,,,,,,-55
2026-03-07 13:45:47.002,RIOT-BLE-2,673,,,,,,,-57
2026-03-07 13:45:47.007,RIOT-BLE-0,408,,,,,,,-48
2026-03-07 13:45:47.023,RIOT-BLE-3,676,,,,,,,-56
2026-03-07 13:45:47.102,RIOT-BLE-2,674,,,,,,,-54
2026-03-07 13:45:47.107,RIOT-BLE-0,409,,,,,,,-52
2026-03-07 13:45:47.123,RIOT-BLE-3,677,,,,,,,-56
2026-03-07 13:45:47.202,RIOT-BLE-2,675,,,,,,,-54
2026-03-07 13:45:47.207,RIOT-BLE-0,410,,,,,,,-49
2026-03-07 13:45:47.223,RIOT-BLE-3,678,,,,,,,-55
2026-03-07 13:45:47.303,RIOT-BLE-2,676,,,,,,,-57
2026-03-07 13:45:47.307,RIOT-BLE-0,411,,,,,,,-59
2026-03-07 13:45:47.323,RIOT-BLE-3,679,,,,,,,-56
2026-03-07 13:45:47.402,RIOT-BLE-2,677,,,,,,,-55
2026-03-07 13:45:47.407,RIOT-BLE-0,412,,,,,,,-53
2026-03-07 13:45:47.425,RIOT-BLE-3,680,,,,,,,-56
2026-03-07 13:45:47.502,RIOT-BLE-2,678,,,,,,,-56
2026-03-07 13:45:47.507,RIOT-BLE-0,413,,,,,,,-57
2026-03-07 13:45:47.527,RIOT-BLE-3,681,,,,,,,-57
2026-03-07 13:45:47.602,RIOT-BLE-2,679,,,,,,,-55
2026-03-07 13:45:47.607,RIOT-BLE-0,414,,,,,,,-52
2026-03-07 13:45:47.624,RIOT-BLE-3,682,,,,,,,-55
2026-03-07 13:45:47.702,RIOT-BLE-2,680,,,,,,,-57
2026-03-07 13:45:47.707,RIOT-BLE-0,415,,,,,,,-53
2026-03-07 13:45:47.724,RIOT-BLE-3,683,,,,,,,-53
2026-03-07 13:45:47.802,RIOT-BLE-2,681,,,,,,,-54
2026-03-07 13:45:47.807,RIOT-BLE-0,416,,,,,,,-68
2026-03-07 13:45:47.823,RIOT-BLE-3,684,,,,,,,-57
2026-03-07 13:45:47.902,RIOT-BLE-2,682,,,,,,,-55
2026-03-07 13:45:47.907,RIOT-BLE-0,417,,,,,,,-54
2026-03-07 13:45:47.924,RIOT-BLE-3,685,,,,,,,-57
2026-03-07 13:45:48.002,RIOT-BLE-2,683,,,,,,,-55
2026-03-07 13:45:48.007,RIOT-BLE-0,418,,,,,,,-61
2026-03-07 13:45:48.024,RIOT-BLE-3,686,,,,,,,-58
2026-03-07 13:45:48.102,RIOT-BLE-2,684,,,,,,,-54
2026-03-07 13:45:48.107,RIOT-BLE-0,419,,,,,,,-63
2026-03-07 13:45:48.123,RIOT-BLE-3,687,,,,,,,-56
2026-03-07 13:45:48.202,RIOT-BLE-2,685,,,,,,,-55
2026-03-07 13:45:48.207,RIOT-BLE-0,420,,,,,,,-65
2026-03-07 13:45:48.223,RIOT-BLE-3,688,,,,,,,-55
2026-03-07 13:45:48.302,RIOT-BLE-2,686,,,,,,,-54
2026-03-07 13:45:48.307,RIOT-BLE-0,421,,,,,,,-63
2026-03-07 13:45:48.324,RIOT-BLE-3,689,,,,,,,-57
2026-03-07 13:45:48.402,RIOT-BLE-2,687,,,,,,,-57
2026-03-07 13:45:48.407,RIOT-BLE-0,422,,,,,,,-63
2026-03-07 13:45:48.423,RIOT-BLE-3,690,,,,,,,-58
2026-03-07 13:45:48.502,RIOT-BLE-2,688,,,,,,,-57
2026-03-07 13:45:48.507,RIOT-BLE-0,423,,,,,,,-61
2026-03-07 13:45:48.523,RIOT-BLE-3,691,,,,,,,-58
2026-03-07 13:45:48.602,RIOT-BLE-2,689,,,,,,,-55
2026-03-07 13:45:48.607,RIOT-BLE-0,424,,,,,,,-65
2026-03-07 13:45:48.623,RIOT-BLE-3,692,,,,,,,-57
2026-03-07 13:45:48.702,RIOT-BLE-2,690,,,,,,,-58
2026-03-07 13:45:48.707,RIOT-BLE-0,425,,,,,,,-65
2026-03-07 13:45:48.723,RIOT-BLE-3,693,,,,,,,-57
2026-03-07 13:45:48.803,RIOT-BLE-2,691,,,,,,,-56
2026-03-07 13:45:48.807,RIOT-BLE-0,426,,,,,,,-63
2026-03-07 13:45:48.824,RIOT-BLE-3,694,,,,,,,-62
2026-03-07 13:45:48.902,RIOT-BLE-2,692,,,,,,,-58
2026-03-07 13:45:48.907,RIOT-BLE-0,427,,,,,,,-64
2026-03-07 13:45:48.923,RIOT-BLE-3,695,,,,,,,-61
2026-03-07 13:45:49.002,RIOT-BLE-2,693,,,,,,,-58
2026-03-07 13:45:49.007,RIOT-BLE-0,428,,,,,,,-63
2026-03-07 13:45:49.023,RIOT-BLE-3,696,,,,,,,-60
2026-03-07 13:45:49.102,RIOT-BLE-2,694,,,,,,,-54
2026-03-07 13:45:49.107,RIOT-BLE-0,429,,,,,,,-68
2026-03-07 13:45:49.123,RIOT-BLE-3,697,,,,,,,-60
2026-03-07 13:45:49.202,RIOT-BLE-2,695,,,,,,,-52
2026-03-07 13:45:49.207,RIOT-BLE-0,430,,,,,,,-69
2026-03-07 13:45:49.224,RIOT-BLE-3,698,,,,,,,-58
2026-03-07 13:45:49.302,RIOT-BLE-2,696,,,,,,,-58
2026-03-07 13:45:49.307,RIOT-BLE-0,431,,,,,,,-71
2026-03-07 13:45:49.323,RIOT-BLE-3,699,,,,,,,-58
2026-03-07 13:45:49.402,RIOT-BLE-2,697,,,,,,,-54
2026-03-07 13:45:49.423,RIOT-BLE-3,700,,,,,,,-59
2026-03-07 13:45:49.457,RIOT-BLE-0,432,,,,,,,-71
2026-03-07 13:45:49.502,RIOT-BLE-2,698,,,,,,,-55
2026-03-07 13:45:49.507,RIOT-BLE-0,433,,,,,,,-67
2026-03-07 13:45:49.523,RIOT-BLE-3,701,,,,,,,-57
2026-03-07 13:45:49.602,RIOT-BLE-2,699,,,,,,,-54
2026-03-07 13:45:49.607,RIOT-BLE-0,434,,,,,,,-67
2026-03-07 13:45:49.623,RIOT-BLE-3,702,,,,,,,-57
2026-03-07 13:45:49.702,RIOT-BLE-2,700,,,,,,,-56
2026-03-07 13:45:49.707,RIOT-BLE-0,435,,,,,,,-62
2026-03-07 13:45:49.724,RIOT-BLE-3,703,,,,,,,-56
2026-03-07 13:45:49.803,RIOT-BLE-2,701,,,,,,,-56
2026-03-07 13:45:49.807,RIOT-BLE-0,436,,,,,,,-62
2026-03-07 13:45:49.824,RIOT-BLE-3,704,,,,,,,-57
2026-03-07 13:45:49.902,RIOT-BLE-2,702,,,,,,,-54
2026-03-07 13:45:49.907,RIOT-BLE-0,437,,,,,,,-61
2026-03-07 13:45:49.924,RIOT-BLE-3,705,,,,,,,-57
2026-03-07 13:45:50.002,RIOT-BLE-2,703,,,,,,,-58
2026-03-07 13:45:50.007,RIOT-BLE-0,438,,,,,,,-57
2026-03-07 13:45:50.024,RIOT-BLE-3,706,,,,,,,-57
2026-03-07 13:45:50.103,RIOT-BLE-2,704,,,,,,,-55
2026-03-07 13:45:50.107,RIOT-BLE-0,439,,,,,,,-58
2026-03-07 13:45:50.124,RIOT-BLE-3,707,,,,,,,-57
2026-03-07 13:45:50.202,RIOT-BLE-2,705,,,,,,,-55
2026-03-07 13:45:50.207,RIOT-BLE-0,440,,,,,,,-58
2026-03-07 13:45:50.224,RIOT-BLE-3,708,,,,,,,-57
2026-03-07 13:45:50.302,RIOT-BLE-2,706,,,,,,,-55
2026-03-07 13:45:50.307,RIOT-BLE-0,441,,,,,,,-60
2026-03-07 13:45:50.324,RIOT-BLE-3,709,,,,,,,-57
2026-03-07 13:45:50.403,RIOT-BLE-2,707,,,,,,,-59
2026-03-07 13:45:50.410,RIOT-BLE-0,442,,,,,,,-56
2026-03-07 13:45:50.424,RIOT-BLE-3,710,,,,,,,-56
2026-03-07 13:45:50.502,RIOT-BLE-2,708,,,,,,,-58
2026-03-07 13:45:50.507,RIOT-BLE-0,443,,,,,,,-58
2026-03-07 13:45:50.524,RIOT-BLE-3,711,,,,,,,-57
2026-03-07 13:45:50.602,RIOT-BLE-2,709,,,,,,,-57
2026-03-07 13:45:50.607,RIOT-BLE-0,444,,,,,,,-56
2026-03-07 13:45:50.624,RIOT-BLE-3,712,,,,,,,-56
2026-03-07 13:45:50.702,RIOT-BLE-2,710,,,,,,,-54
2026-03-07 13:45:50.707,RIOT-BLE-0,445,,,,,,,-56
2026-03-07 13:45:50.724,RIOT-BLE-3,713,,,,,,,-57
2026-03-07 13:45:50.804,RIOT-BLE-2,711,,,,,,,-55
2026-03-07 13:45:50.808,RIOT-BLE-0,446,,,,,,,-59
2026-03-07 13:45:50.824,RIOT-BLE-3,714,,,,,,,-57
2026-03-07 13:45:50.907,RIOT-BLE-2,712,,,,,,,-59
2026-03-07 13:45:50.909,RIOT-BLE-0,447,,,,,,,-60
2026-03-07 13:45:50.924,RIOT-BLE-3,715,,,,,,,-55
2026-03-07 13:45:51.003,RIOT-BLE-2,713,,,,,,,-60
2026-03-07 13:45:51.010,RIOT-BLE-0,448,,,,,,,-56
2026-03-07 13:45:51.024,RIOT-BLE-3,716,,,,,,,-56
2026-03-07 13:45:51.103,RIOT-BLE-2,714,,,,,,,-58
2026-03-07 13:45:51.112,RIOT-BLE-0,449,,,,,,,-58
2026-03-07 13:45:51.124,RIOT-BLE-3,717,,,,,,,-56
2026-03-07 13:45:51.202,RIOT-BLE-2,715,,,,,,,-59
2026-03-07 13:45:51.207,RIOT-BLE-0,450,,,,,,,-57
2026-03-07 13:45:51.224,RIOT-BLE-3,718,,,,,,,-62
2026-03-07 13:45:51.302,RIOT-BLE-2,716,,,,,,,-55
2026-03-07 13:45:51.307,RIOT-BLE-0,451,,,,,,,-56
2026-03-07 13:45:51.324,RIOT-BLE-3,719,,,,,,,-57
2026-03-07 13:45:51.403,RIOT-BLE-2,717,,,,,,,-58
2026-03-07 13:45:51.407,RIOT-BLE-0,452,,,,,,,-60
2026-03-07 13:45:51.424,RIOT-BLE-3,720,,,,,,,-60
2026-03-07 13:45:51.503,RIOT-BLE-2,718,,,,,,,-55
2026-03-07 13:45:51.507,RIOT-BLE-0,453,,,,,,,-58
2026-03-07 13:45:51.524,RIOT-BLE-3,721,,,,,,,-58
2026-03-07 13:45:51.603,RIOT-BLE-2,719,,,,,,,-59
2026-03-07 13:45:51.607,RIOT-BLE-0,454,,,,,,,-61
2026-03-07 13:45:51.624,RIOT-BLE-3,722,,,,,,,-58
2026-03-07 13:45:51.708,RIOT-BLE-2,720,,,,,,,-60
2026-03-07 13:45:51.708,RIOT-BLE-0,455,,,,,,,-58
2026-03-07 13:45:51.726,RIOT-BLE-3,723,,,,,,,-60
2026-03-07 13:45:51.803,RIOT-BLE-2,721,,,,,,,-61
2026-03-07 13:45:51.808,RIOT-BLE-0,456,,,,,,,-58
2026-03-07 13:45:51.824,RIOT-BLE-3,724,,,,,,,-57
2026-03-07 13:45:51.903,RIOT-BLE-2,722,,,,,,,-54
2026-03-07 13:45:51.907,RIOT-BLE-0,457,,,,,,,-59
2026-03-07 13:45:51.924,RIOT-BLE-3,725,,,,,,,-55
2026-03-07 13:45:52.003,RIOT-BLE-2,723,,,,,,,-55
2026-03-07 13:45:52.007,RIOT-BLE-0,458,,,,,,,-60
2026-03-07 13:45:52.024,RIOT-BLE-3,726,,,,,,,-56
2026-03-07 13:45:52.103,RIOT-BLE-2,724,,,,,,,-54
2026-03-07 13:45:52.107,RIOT-BLE-0,459,,,,,,,-61
2026-03-07 13:45:52.124,RIOT-BLE-3,727,,,,,,,-56
2026-03-07 13:45:52.203,RIOT-BLE-2,725,,,,,,,-56
2026-03-07 13:45:52.208,RIOT-BLE-0,460,,,,,,,-59
2026-03-07 13:45:52.224,RIOT-BLE-3,728,,,,,,,-55
2026-03-07 13:45:52.303,RIOT-BLE-2,726,,,,,,,-54
2026-03-07 13:45:52.308,RIOT-BLE-0,461,,,,,,,-54
2026-03-07 13:45:52.324,RIOT-BLE-3,729,,,,,,,-55
2026-03-07 13:45:52.403,RIOT-BLE-2,727,,,,,,,-55
2026-03-07 13:45:52.408,RIOT-BLE-0,462,,,,,,,-56
2026-03-07 13:45:52.424,RIOT-BLE-3,730,,,,,,,-55
2026-03-07 13:45:52.503,RIOT-BLE-2,728,,,,,,,-58
2026-03-07 13:45:52.508,RIOT-BLE-0,463,,,,,,,-56
2026-03-07 13:45:52.524,RIOT-BLE-3,731,,,,,,,-57
2026-03-07 13:45:52.602,RIOT-BLE-2,729,,,,,,,-53
2026-03-07 13:45:52.607,RIOT-BLE-0,464,,,,,,,-59
2026-03-07 13:45:52.624,RIOT-BLE-3,732,,,,,,,-56
2026-03-07 13:45:52.702,RIOT-BLE-2,730,,,,,,,-58
2026-03-07 13:45:52.707,RIOT-BLE-0,465,,,,,,,-77
2026-03-07 13:45:52.724,RIOT-BLE-3,733,,,,,,,-57
2026-03-07 13:45:52.803,RIOT-BLE-2,731,,,,,,,-54
2026-03-07 13:45:52.808,RIOT-BLE-0,466,,,,,,,-67
2026-03-07 13:45:52.824,RIOT-BLE-3,734,,,,,,,-63
2026-03-07 13:45:52.903,RIOT-BLE-2,732,,,,,,,-55
2026-03-07 13:45:52.908,RIOT-BLE-0,467,,,,,,,-65
2026-03-07 13:45:52.924,RIOT-BLE-3,735,,,,,,,-69
2026-03-07 13:45:53.003,RIOT-BLE-2,733,,,,,,,-56
2026-03-07 13:45:53.007,RIOT-BLE-0,468,,,,,,,-66
2026-03-07 13:45:53.024,RIOT-BLE-3,736,,,,,,,-74
2026-03-07 13:45:53.103,RIOT-BLE-2,734,,,,,,,-60
2026-03-07 13:45:53.108,RIOT-BLE-0,469,,,,,,,-73
2026-03-07 13:45:53.124,RIOT-BLE-3,737,,,,,,,-61
2026-03-07 13:45:53.203,RIOT-BLE-2,735,,,,,,,-57
2026-03-07 13:45:53.208,RIOT-BLE-0,470,,,,,,,-70
2026-03-07 13:45:53.224,RIOT-BLE-3,738,,,,,,,-66
2026-03-07 13:45:53.303,RIOT-BLE-2,736,,,,,,,-57
2026-03-07 13:45:53.308,RIOT-BLE-0,471,,,,,,,-62
2026-03-07 13:45:53.324,RIOT-BLE-3,739,,,,,,,-59
2026-03-07 13:45:53.403,RIOT-BLE-2,737,,,,,,,-57
2026-03-07 13:45:53.407,RIOT-BLE-0,472,,,,,,,-67
2026-03-07 13:45:53.424,RIOT-BLE-3,740,,,,,,,-56
2026-03-07 13:45:53.502,RIOT-BLE-2,738,,,,,,,-62
2026-03-07 13:45:53.507,RIOT-BLE-0,473,,,,,,,-61
2026-03-07 13:45:53.524,RIOT-BLE-3,741,,,,,,,-55
2026-03-07 13:45:53.603,RIOT-BLE-2,739,,,,,,,-58
2026-03-07 13:45:53.608,RIOT-BLE-0,474,,,,,,,-65
2026-03-07 13:45:53.624,RIOT-BLE-3,742,,,,,,,-56
2026-03-07 13:45:53.703,RIOT-BLE-2,740,,,,,,,-65
2026-03-07 13:45:53.707,RIOT-BLE-0,475,,,,,,,-65
2026-03-07 13:45:53.749,RIOT-BLE-3,743,,,,,,,-56
2026-03-07 13:45:53.802,RIOT-BLE-2,741,,,,,,,-57
2026-03-07 13:45:53.824,RIOT-BLE-3,744,,,,,,,-55
2026-03-07 13:45:53.858,RIOT-BLE-0,476,,,,,,,-61
2026-03-07 13:45:53.903,RIOT-BLE-2,742,,,,,,,-57
2026-03-07 13:45:53.908,RIOT-BLE-0,477,,,,,,,-61
2026-03-07 13:45:53.925,RIOT-BLE-3,745,,,,,,,-58
2026-03-07 13:45:54.002,RIOT-BLE-2,743,,,,,,,-56
2026-03-07 13:45:54.008,RIOT-BLE-0,478,,,,,,,-62
2026-03-07 13:45:54.024,RIOT-BLE-3,746,,,,,,,-57
2026-03-07 13:45:54.103,RIOT-BLE-2,744,,,,,,,-60
2026-03-07 13:45:54.108,RIOT-BLE-0,479,,,,,,,-63
2026-03-07 13:45:54.124,RIOT-BLE-3,747,,,,,,,-71
2026-03-07 13:45:54.203,RIOT-BLE-2,745,,,,,,,-57
2026-03-07 13:45:54.208,RIOT-BLE-0,480,,,,,,,-67
2026-03-07 13:45:54.224,RIOT-BLE-3,748,,,,,,,-63
2026-03-07 13:45:54.303,RIOT-BLE-2,746,,,,,,,-59
2026-03-07 13:45:54.358,RIOT-BLE-0,481,,,,,,,-72
2026-03-07 13:45:54.374,RIOT-BLE-3,749,,,,,,,-69
2026-03-07 13:45:54.403,RIOT-BLE-2,747,,,,,,,-57
2026-03-07 13:45:54.408,RIOT-BLE-0,482,,,,,,,-70
2026-03-07 13:45:54.474,RIOT-BLE-3,750,,,,,,,-65
2026-03-07 13:45:54.503,RIOT-BLE-2,748,,,,,,,-58
2026-03-07 13:45:54.508,RIOT-BLE-0,483,,,,,,,-74
2026-03-07 13:45:54.524,RIOT-BLE-3,751,,,,,,,-66
2026-03-07 13:45:54.603,RIOT-BLE-2,749,,,,,,,-59
2026-03-07 13:45:54.608,RIOT-BLE-0,484,,,,,,,-67
2026-03-07 13:45:54.624,RIOT-BLE-3,752,,,,,,,-63
2026-03-07 13:45:54.703,RIOT-BLE-2,750,,,,,,,-60
2026-03-07 13:45:54.708,RIOT-BLE-0,485,,,,,,,-62
2026-03-07 13:45:54.724,RIOT-BLE-3,753,,,,,,,-62
2026-03-07 13:45:54.803,RIOT-BLE-2,751,,,,,,,-59
2026-03-07 13:45:54.808,RIOT-BLE-0,486,,,,,,,-61
2026-03-07 13:45:54.824,RIOT-BLE-3,754,,,,,,,-63
2026-03-07 13:45:54.903,RIOT-BLE-2,752,,,,,,,-59
2026-03-07 13:45:54.908,RIOT-BLE-0,487,,,,,,,-56
2026-03-07 13:45:54.924,RIOT-BLE-3,755,,,,,,,-59
2026-03-07 13:45:55.003,RIOT-BLE-2,753,,,,,,,-58
2026-03-07 13:45:55.008,RIOT-BLE-0,488,,,,,,,-53
2026-03-07 13:45:55.024,RIOT-BLE-3,756,,,,,,,-58
2026-03-07 13:45:55.104,RIOT-BLE-2,754,,,,,,,-59
2026-03-07 13:45:55.108,RIOT-BLE-0,489,,,,,,,-53
2026-03-07 13:45:55.124,RIOT-BLE-3,757,,,,,,,-57
2026-03-07 13:45:55.206,RIOT-BLE-2,755,,,,,,,-61
2026-03-07 13:45:55.209,RIOT-BLE-0,490,,,,,,,-63
2026-03-07 13:45:55.226,RIOT-BLE-3,758,,,,,,,-56
2026-03-07 13:45:55.303,RIOT-BLE-2,756,,,,,,,-57
2026-03-07 13:45:55.310,RIOT-BLE-0,491,,,,,,,-58
2026-03-07 13:45:55.324,RIOT-BLE-3,759,,,,,,,-57
2026-03-07 13:45:55.403,RIOT-BLE-2,757,,,,,,,-61
2026-03-07 13:45:55.412,RIOT-BLE-0,492,,,,,,,-61
2026-03-07 13:45:55.424,RIOT-BLE-3,760,,,,,,,-64
2026-03-07 13:45:55.503,RIOT-BLE-2,758,,,,,,,-60
2026-03-07 13:45:55.508,RIOT-BLE-0,493,,,,,,,-59
2026-03-07 13:45:55.524,RIOT-BLE-3,761,,,,,,,-57
2026-03-07 13:45:55.603,RIOT-BLE-2,759,,,,,,,-57
2026-03-07 13:45:55.608,RIOT-BLE-0,494,,,,,,,-59
2026-03-07 13:45:55.624,RIOT-BLE-3,762,,,,,,,-62
2026-03-07 13:45:55.715,RIOT-BLE-2,760,,,,,,,-58
2026-03-07 13:45:55.716,RIOT-BLE-0,495,,,,,,,-56
2026-03-07 13:45:55.724,RIOT-BLE-3,763,,,,,,,-57
2026-03-07 13:45:55.803,RIOT-BLE-2,761,,,,,,,-56
2026-03-07 13:45:55.808,RIOT-BLE-0,496,,,,,,,-54
2026-03-07 13:45:55.825,RIOT-BLE-3,764,,,,,,,-58
2026-03-07 13:45:55.903,RIOT-BLE-2,762,,,,,,,-56
2026-03-07 13:45:55.908,RIOT-BLE-0,497,,,,,,,-54
2026-03-07 13:45:55.925,RIOT-BLE-3,765,,,,,,,-57
2026-03-07 13:45:56.003,RIOT-BLE-2,763,,,,,,,-62
2026-03-07 13:45:56.008,RIOT-BLE-0,498,,,,,,,-60
2026-03-07 13:45:56.027,RIOT-BLE-3,766,,,,,,,-61
2026-03-07 13:45:56.103,RIOT-BLE-2,764,,,,,,,-58
2026-03-07 13:45:56.108,RIOT-BLE-0,499,,,,,,,-64
2026-03-07 13:45:56.129,RIOT-BLE-3,767,,,,,,,-59
2026-03-07 13:45:56.203,RIOT-BLE-2,765,,,,,,,-58
2026-03-07 13:45:56.208,RIOT-BLE-0,500,,,,,,,-60
2026-03-07 13:45:56.224,RIOT-BLE-3,768,,,,,,,-60
2026-03-07 13:45:56.303,RIOT-BLE-2,766,,,,,,,-58
2026-03-07 13:45:56.308,RIOT-BLE-0,501,,,,,,,-59
2026-03-07 13:45:56.324,RIOT-BLE-3,769,,,,,,,-63
2026-03-07 13:45:56.403,RIOT-BLE-2,767,,,,,,,-56
2026-03-07 13:45:56.408,RIOT-BLE-0,502,,,,,,,-59
2026-03-07 13:45:56.424,RIOT-BLE-3,770,,,,,,,-63
2026-03-07 13:45:56.503,RIOT-BLE-2,768,,,,,,,-55
2026-03-07 13:45:56.508,RIOT-BLE-0,503,,,,,,,-60
2026-03-07 13:45:56.524,RIOT-BLE-3,771,,,,,,,-68
2026-03-07 13:45:56.603,RIOT-BLE-2,769,,,,,,,-56
2026-03-07 13:45:56.608,RIOT-BLE-0,504,,,,,,,-61
2026-03-07 13:45:56.624,RIOT-BLE-3,772,,,,,,,-62
2026-03-07 13:45:56.704,RIOT-BLE-2,770,,,,,,,-57
2026-03-07 13:45:56.725,RIOT-BLE-3,773,,,,,,,-70
2026-03-07 13:45:56.758,RIOT-BLE-0,505,,,,,,,-76
2026-03-07 13:45:56.803,RIOT-BLE-2,771,,,,,,,-60
2026-03-07 13:45:56.825,RIOT-BLE-3,774,,,,,,,-63
2026-03-07 13:45:56.858,RIOT-BLE-0,506,,,,,,,-77
2026-03-07 13:45:56.903,RIOT-BLE-2,772,,,,,,,-60
2026-03-07 13:45:56.924,RIOT-BLE-3,775,,,,,,,-65
2026-03-07 13:45:56.958,RIOT-BLE-0,507,,,,,,,-72
2026-03-07 13:45:57.003,RIOT-BLE-2,773,,,,,,,-57
2026-03-07 13:45:57.008,RIOT-BLE-0,508,,,,,,,-74
2026-03-07 13:45:57.025,RIOT-BLE-3,776,,,,,,,-63
2026-03-07 13:45:57.103,RIOT-BLE-2,774,,,,,,,-58
2026-03-07 13:45:57.108,RIOT-BLE-0,509,,,,,,,-65
