ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:07:08.974,RIOT-BLE-0,1473,2135,-2,4306,-2,10092,1,-60
2026-03-06 13:07:09.066,RIOT-BLE-0,1474,2135,-2,4313,-2,10093,1,-70
2026-03-06 13:07:09.216,RIOT-BLE-0,1475,2136,-2,4320,-2,10093,1,-61
2026-03-06 13:07:09.316,RIOT-BLE-0,1476,2135,-2,4316,-2,10092,1,-58
2026-03-06 13:07:09.416,RIOT-BLE-0,1477,2135,-2,4310,-2,10093,1,-61
2026-03-06 13:07:09.566,RIOT-BLE-0,1478,2135,-2,4305,-2,10093,1,-63
2026-03-06 13:07:09.666,RIOT-BLE-0,1479,2136,-2,4309,-2,10093,1,-61
2026-03-06 13:07:09.766,RIOT-BLE-0,1480,2136,-2,4321,-2,10093,1,-53
2026-03-06 13:07:09.841,RIOT-BLE-2,0,2162,-2,3029,-2,10015,1,-53
2026-03-06 13:07:09.916,RIOT-BLE-0,1481,2135,-2,4308,-2,10093,1,-58
2026-03-06 13:07:09.991,RIOT-BLE-2,1,2163,-2,3033,-2,10015,1,-58
2026-03-06 13:07:10.016,RIOT-BLE-0,1482,2136,-2,4315,-2,10093,1,-58
2026-03-06 13:07:10.091,RIOT-BLE-2,2,2163,-2,3045,-2,10015,1,-55
2026-03-06 13:07:10.116,RIOT-BLE-0,1483,2136,-2,4312,-2,10093,1,-53
2026-03-06 13:07:10.191,RIOT-BLE-2,3,2164,-2,3053,-2,10014,1,-61
2026-03-06 13:07:10.216,RIOT-BLE-0,1484,2135,-2,4302,-2,10093,1,-66
2026-03-06 13:07:10.291,RIOT-BLE-2,4,2164,-2,3062,-2,10014,1,-58
2026-03-06 13:07:10.367,RIOT-BLE-0,1485,2136,-2,4314,-2,10093,1,-54
2026-03-06 13:07:10.441,RIOT-BLE-2,5,2165,-2,3074,-2,10015,1,-55
2026-03-06 13:07:10.470,RIOT-BLE-0,1486,2135,-2,4315,-2,10093,1,-72
2026-03-06 13:07:10.541,RIOT-BLE-2,6,2164,-2,3077,-2,10015,1,-64
2026-03-06 13:07:10.567,RIOT-BLE-0,1487,2136,-2,4324,-2,10093,1,-60
2026-03-06 13:07:10.641,RIOT-BLE-2,7,2164,-2,3078,-2,10015,1,-62
2026-03-06 13:07:10.717,RIOT-BLE-0,1488,2135,-2,4312,-2,10093,1,-54
2026-03-06 13:07:10.791,RIOT-BLE-2,8,2165,-2,3101,-2,10014,1,-64
2026-03-06 13:07:10.817,RIOT-BLE-0,1489,2135,-2,4307,-2,10092,1,-61
2026-03-06 13:07:10.891,RIOT-BLE-2,9,2165,-2,3108,-2,10014,1,-65
2026-03-06 13:07:10.916,RIOT-BLE-0,1490,2135,-2,4311,-2,10093,1,-62
2026-03-06 13:07:10.991,RIOT-BLE-2,10,2165,-2,3103,-2,10014,1,-65
2026-03-06 13:07:11.067,RIOT-BLE-0,1491,2135,-2,4314,-2,10093,1,-62
2026-03-06 13:07:11.141,RIOT-BLE-2,11,2164,-2,3113,-2,10015,1,-73
2026-03-06 13:07:11.167,RIOT-BLE-0,1492,2135,-2,4324,-2,10094,1,-66
2026-03-06 13:07:11.241,RIOT-BLE-2,12,2165,-2,3110,-2,10015,1,-75
2026-03-06 13:07:11.267,RIOT-BLE-0,1493,2135,-2,4309,-2,10093,1,-54
2026-03-06 13:07:11.341,RIOT-BLE-2,13,2164,-2,3114,-2,10014,1,-70
2026-03-06 13:07:11.367,RIOT-BLE-0,1494,2136,-2,4303,-2,10093,1,-66
2026-03-06 13:07:11.441,RIOT-BLE-2,14,2165,-2,3128,-2,10014,1,-59
2026-03-06 13:07:11.517,RIOT-BLE-0,1495,2135,-2,4315,-2,10093,1,-54
2026-03-06 13:07:11.591,RIOT-BLE-2,15,2165,-2,3133,-2,10014,1,-72
2026-03-06 13:07:11.617,RIOT-BLE-0,1496,2135,-2,4317,-2,10093,1,-54
2026-03-06 13:07:11.691,RIOT-BLE-2,16,2165,-2,3129,-2,10014,1,-59
2026-03-06 13:07:11.717,RIOT-BLE-0,1497,2135,-2,4311,-2,10093,1,-63
2026-03-06 13:07:11.791,RIOT-BLE-2,17,2164,-2,3147,-2,10014,1,-69
2026-03-06 13:07:11.867,RIOT-BLE-0,1498,2135,-2,4309,-2,10093,1,-55
2026-03-06 13:07:11.942,RIOT-BLE-2,18,2165,-2,3149,-2,10015,1,-64
2026-03-06 13:07:11.967,RIOT-BLE-0,1499,2135,-2,4307,-2,10093,1,-62
2026-03-06 13:07:12.042,RIOT-BLE-2,19,2165,-2,3155,-2,10014,1,-63
2026-03-06 13:07:12.067,RIOT-BLE-0,1500,2135,-2,4305,-2,10093,1,-65
2026-03-06 13:07:12.141,RIOT-BLE-2,20,2165,-2,3156,-2,10015,1,-63
2026-03-06 13:07:12.216,RIOT-BLE-0,1501,2136,-2,4315,-2,10092,1,-54
2026-03-06 13:07:12.291,RIOT-BLE-2,21,2165,-2,3155,-2,10015,1,-67
2026-03-06 13:07:12.316,RIOT-BLE-0,1502,2135,-2,4318,-2,10093,1,-56
2026-03-06 13:07:12.418,RIOT-BLE-0,1503,2134,-2,4305,-2,10094,1,-62
2026-03-06 13:07:12.442,RIOT-BLE-2,22,2164,-2,3150,-2,10014,1,-64
2026-03-06 13:07:12.491,RIOT-BLE-2,23,2164,-2,3157,-2,10014,1,-67
2026-03-06 13:07:12.520,RIOT-BLE-0,1504,2136,-2,4307,-2,10093,1,-70
2026-03-06 13:07:12.641,RIOT-BLE-2,24,2164,-2,3146,-2,10014,1,-68
2026-03-06 13:07:12.667,RIOT-BLE-0,1505,2136,-2,4313,-2,10093,1,-63
2026-03-06 13:07:12.742,RIOT-BLE-2,25,2165,-2,3150,-2,10014,1,-56
2026-03-06 13:07:12.767,RIOT-BLE-0,1506,2136,-2,4306,-2,10093,1,-62
2026-03-06 13:07:12.867,RIOT-BLE-0,1507,2134,-2,4307,-2,10093,1,-61
2026-03-06 13:07:12.891,RIOT-BLE-2,26,2165,-2,3143,-2,10015,1,-67
2026-03-06 13:07:12.941,RIOT-BLE-2,27,2164,-2,3126,-2,10014,1,-68
2026-03-06 13:07:13.017,RIOT-BLE-0,1508,2136,-2,4307,-2,10093,1,-61
2026-03-06 13:07:13.091,RIOT-BLE-2,28,2164,-2,3143,-2,10014,1,-58
2026-03-06 13:07:13.117,RIOT-BLE-0,1509,2135,-2,4315,-2,10093,1,-68
2026-03-06 13:07:13.191,RIOT-BLE-2,29,2165,-2,3126,-2,10014,1,-60
2026-03-06 13:07:13.217,RIOT-BLE-0,1510,2135,-2,4308,-2,10093,1,-67
2026-03-06 13:07:13.292,RIOT-BLE-2,30,2165,-2,3124,-2,10014,1,-68
2026-03-06 13:07:13.367,RIOT-BLE-0,1511,2135,-2,4313,-2,10093,1,-60
2026-03-06 13:07:13.442,RIOT-BLE-2,31,2165,-2,3124,-2,10015,1,-57
2026-03-06 13:07:13.467,RIOT-BLE-0,1512,2136,-2,4318,-2,10093,1,-61
2026-03-06 13:07:13.544,RIOT-BLE-2,32,2165,-2,3123,-2,10014,1,-69
2026-03-06 13:07:13.617,RIOT-BLE-0,1513,2135,-2,4316,-2,10093,1,-60
2026-03-06 13:07:13.646,RIOT-BLE-2,33,2165,-2,3110,-2,10014,1,-58
2026-03-06 13:07:13.667,RIOT-BLE-0,1514,2135,-2,4312,-2,10093,1,-55
2026-03-06 13:07:13.792,RIOT-BLE-2,34,2164,-2,3110,-2,10014,1,-71
2026-03-06 13:07:13.817,RIOT-BLE-0,1515,2136,-2,4309,-2,10092,1,-57
2026-03-06 13:07:13.891,RIOT-BLE-2,35,2164,-2,3114,-2,10014,1,-72
2026-03-06 13:07:13.918,RIOT-BLE-0,1516,2135,-2,4306,-2,10092,1,-60
2026-03-06 13:07:13.992,RIOT-BLE-2,36,2164,-2,3105,-2,10014,1,-61
2026-03-06 13:07:14.017,RIOT-BLE-0,1517,2135,-2,4316,-2,10093,1,-67
2026-03-06 13:07:14.091,RIOT-BLE-2,37,2164,-2,3107,-2,10015,1,-61
2026-03-06 13:07:14.167,RIOT-BLE-0,1518,2135,-2,4302,-2,10093,1,-55
2026-03-06 13:07:14.244,RIOT-BLE-2,38,2164,-2,3080,-2,10014,1,-66
2026-03-06 13:07:14.317,RIOT-BLE-0,1519,2135,-2,4317,-2,10093,1,-60
2026-03-06 13:07:14.341,RIOT-BLE-2,39,2165,-2,3101,-2,10014,1,-74
2026-03-06 13:07:14.367,RIOT-BLE-0,1520,2136,-2,4314,-2,10092,1,-54
2026-03-06 13:07:14.441,RIOT-BLE-2,40,2164,-2,3093,-2,10014,1,-74
2026-03-06 13:07:14.517,RIOT-BLE-0,1521,2136,-2,4300,-2,10093,1,-63
2026-03-06 13:07:14.592,RIOT-BLE-2,41,2165,-2,3090,-2,10014,1,-58
2026-03-06 13:07:14.617,RIOT-BLE-0,1522,2136,-2,4308,-2,10092,1,-63
2026-03-06 13:07:14.691,RIOT-BLE-2,42,2165,-2,3077,-2,10014,1,-61
2026-03-06 13:07:14.717,RIOT-BLE-0,1523,2136,-2,4314,-2,10093,1,-53
2026-03-06 13:07:14.792,RIOT-BLE-2,43,2165,-2,3072,-2,10014,1,-63
2026-03-06 13:07:14.817,RIOT-BLE-0,1524,2135,-2,4315,-2,10092,1,-56
2026-03-06 13:07:14.942,RIOT-BLE-2,44,2164,-2,3067,-2,10014,1,-72
2026-03-06 13:07:14.967,RIOT-BLE-0,1525,2135,-2,4311,-2,10093,1,-54
2026-03-06 13:07:15.042,RIOT-BLE-2,45,2165,-2,3058,-2,10014,1,-65
2026-03-06 13:07:15.067,RIOT-BLE-0,1526,2136,-2,4307,-2,10093,1,-65
2026-03-06 13:07:15.166,RIOT-BLE-0,1527,2136,-2,4321,-2,10092,1,-66
2026-03-06 13:07:15.191,RIOT-BLE-2,46,2166,-2,3072,-2,10015,1,-70
2026-03-06 13:07:15.242,RIOT-BLE-2,47,2165,-2,3053,-2,10014,1,-72
2026-03-06 13:07:15.317,RIOT-BLE-0,1528,2135,-2,4310,-2,10093,1,-59
2026-03-06 13:07:15.391,RIOT-BLE-2,48,2165,-2,3036,-2,10014,1,-58
2026-03-06 13:07:15.417,RIOT-BLE-0,1529,2135,-2,4304,-2,10093,1,-59
2026-03-06 13:07:15.491,RIOT-BLE-2,49,2166,-2,3043,-2,10015,1,-61
2026-03-06 13:07:15.517,RIOT-BLE-0,1530,2135,-2,4318,-2,10093,1,-61
2026-03-06 13:07:15.597,RIOT-BLE-2,50,2165,-2,3047,-2,10014,1,-57
2026-03-06 13:07:15.667,RIOT-BLE-0,1531,2135,-2,4314,-2,10092,1,-57
2026-03-06 13:07:15.742,RIOT-BLE-2,51,2164,-2,3035,-2,10015,1,-56
2026-03-06 13:07:15.767,RIOT-BLE-0,1532,2136,-2,4305,-2,10093,1,-58
2026-03-06 13:07:15.842,RIOT-BLE-2,52,2164,-2,3021,-2,10014,1,-60
2026-03-06 13:07:15.867,RIOT-BLE-0,1533,2135,-2,4311,-2,10093,1,-64
2026-03-06 13:07:15.941,RIOT-BLE-2,53,2165,-2,3027,-2,10015,1,-62
2026-03-06 13:07:15.967,RIOT-BLE-0,1534,2135,-2,4312,-2,10093,1,-60
2026-03-06 13:07:16.092,RIOT-BLE-2,54,2165,-2,3026,-2,10014,1,-60
2026-03-06 13:07:16.117,RIOT-BLE-0,1535,2135,-2,4309,-2,10093,1,-55
2026-03-06 13:07:16.192,RIOT-BLE-2,55,2165,-2,3018,-2,10014,1,-61
2026-03-06 13:07:16.217,RIOT-BLE-0,1536,2135,-2,4310,-2,10093,1,-56
2026-03-06 13:07:16.292,RIOT-BLE-2,56,2166,-2,3010,-2,10015,1,-60
2026-03-06 13:07:16.317,RIOT-BLE-0,1537,2136,-2,4317,-2,10093,1,-68
2026-03-06 13:07:16.392,RIOT-BLE-2,57,2165,-2,3000,-2,10014,1,-57
2026-03-06 13:07:16.467,RIOT-BLE-0,1538,2135,-2,4313,-2,10092,1,-61
2026-03-06 13:07:16.546,RIOT-BLE-2,58,2165,-2,3013,-2,10014,1,-59
2026-03-06 13:07:16.567,RIOT-BLE-0,1539,2135,-2,4320,-2,10093,1,-63
2026-03-06 13:07:16.642,RIOT-BLE-2,59,2165,-2,3006,-2,10014,1,-66
2026-03-06 13:07:16.717,RIOT-BLE-0,1540,2135,-2,4311,-2,10093,1,-57
2026-03-06 13:07:16.742,RIOT-BLE-2,60,2164,-2,3006,-2,10014,1,-67
2026-03-06 13:07:16.817,RIOT-BLE-0,1541,2136,-2,4311,-2,10092,1,-54
2026-03-06 13:07:16.892,RIOT-BLE-2,61,2165,-2,2987,-2,10015,1,-62
2026-03-06 13:07:16.917,RIOT-BLE-0,1542,2136,-2,4311,-2,10093,1,-55
2026-03-06 13:07:16.992,RIOT-BLE-2,62,2165,-2,3016,-2,10015,1,-67
2026-03-06 13:07:17.017,RIOT-BLE-0,1543,2136,-2,4314,-2,10093,1,-57
2026-03-06 13:07:17.092,RIOT-BLE-2,63,2165,-2,2992,-2,10015,1,-63
2026-03-06 13:07:17.117,RIOT-BLE-0,1544,2136,-2,4314,-2,10092,1,-59
2026-03-06 13:07:17.242,RIOT-BLE-2,64,2165,-2,2975,-2,10015,1,-65
2026-03-06 13:07:17.272,RIOT-BLE-0,1545,2136,-2,4312,-2,10093,1,-53
2026-03-06 13:07:17.342,RIOT-BLE-2,65,2165,-2,2984,-2,10014,1,-58
2026-03-06 13:07:17.367,RIOT-BLE-0,1546,2135,-2,4308,-2,10093,1,-57
2026-03-06 13:07:17.444,RIOT-BLE-2,66,2165,-2,2979,-2,10015,1,-64
2026-03-06 13:07:17.467,RIOT-BLE-0,1547,2135,-2,4308,-2,10093,1,-57
2026-03-06 13:07:17.617,RIOT-BLE-0,1548,2136,-2,4312,-2,10093,1,-53
2026-03-06 13:07:17.642,RIOT-BLE-2,67,2166,-2,2985,-2,10014,1,-56
2026-03-06 13:07:17.692,RIOT-BLE-2,68,2164,-2,2972,-2,10014,1,-74
2026-03-06 13:07:17.718,RIOT-BLE-0,1549,2136,-2,4305,-2,10093,1,-60
2026-03-06 13:07:17.792,RIOT-BLE-2,69,2166,-2,2975,-2,10014,1,-62
2026-03-06 13:07:17.823,RIOT-BLE-0,1550,2135,-2,4305,-2,10092,1,-61
2026-03-06 13:07:17.892,RIOT-BLE-2,70,2165,-2,2970,-2,10014,1,-66
2026-03-06 13:07:17.967,RIOT-BLE-0,1551,2135,-2,4304,-2,10092,1,-56
2026-03-06 13:07:18.042,RIOT-BLE-2,71,2165,-2,2966,-2,10014,1,-68
2026-03-06 13:07:18.071,RIOT-BLE-0,1552,2135,-2,4310,-2,10093,1,-58
2026-03-06 13:07:18.148,RIOT-BLE-2,72,2165,-2,2960,-2,10015,1,-67
2026-03-06 13:07:18.167,RIOT-BLE-0,1553,2136,-2,4320,-2,10093,1,-57
2026-03-06 13:07:18.242,RIOT-BLE-2,73,2165,-2,2949,-2,10014,1,-63
2026-03-06 13:07:18.317,RIOT-BLE-0,1554,2136,-2,4310,-2,10093,1,-64
2026-03-06 13:07:18.417,RIOT-BLE-0,1555,2135,-2,4300,-2,10093,1,-62
2026-03-06 13:07:18.442,RIOT-BLE-2,74,2166,-2,2956,-2,10014,1,-66
2026-03-06 13:07:18.492,RIOT-BLE-2,75,2165,-2,2963,-2,10015,1,-75
2026-03-06 13:07:18.523,RIOT-BLE-0,1556,2135,-2,4309,-2,10093,1,-66
2026-03-06 13:07:18.592,RIOT-BLE-2,76,2165,-2,2941,-2,10014,1,-64
2026-03-06 13:07:18.617,RIOT-BLE-0,1557,2136,-2,4303,-2,10093,1,-64
2026-03-06 13:07:18.742,RIOT-BLE-2,77,2165,-2,2958,-2,10014,1,-69
2026-03-06 13:07:18.767,RIOT-BLE-0,1558,2135,-2,4311,-2,10093,1,-70
2026-03-06 13:07:18.851,RIOT-BLE-2,78,2165,-2,2960,-2,10014,1,-65
2026-03-06 13:07:18.867,RIOT-BLE-0,1559,2136,-2,4309,-2,10093,1,-63
2026-03-06 13:07:18.943,RIOT-BLE-2,79,2165,-2,2942,-2,10014,1,-65
2026-03-06 13:07:18.972,RIOT-BLE-0,1560,2135,-2,4313,-2,10093,1,-65
2026-03-06 13:07:19.050,RIOT-BLE-2,80,2165,-2,2941,-2,10014,1,-62
2026-03-06 13:07:19.117,RIOT-BLE-0,1561,2136,-2,4319,-2,10093,1,-69
2026-03-06 13:07:19.192,RIOT-BLE-2,81,2165,-2,2935,-2,10015,1,-56
2026-03-06 13:07:19.217,RIOT-BLE-0,1562,2135,-2,4314,-2,10093,1,-57
2026-03-06 13:07:19.292,RIOT-BLE-2,82,2166,-2,2927,-2,10014,1,-60
2026-03-06 13:07:19.317,RIOT-BLE-0,1563,2136,-2,4304,-2,10092,1,-62
2026-03-06 13:07:19.392,RIOT-BLE-2,83,2165,-2,2917,-2,10014,1,-58
2026-03-06 13:07:19.417,RIOT-BLE-0,1564,2136,-2,4314,-2,10093,1,-60
2026-03-06 13:07:19.537,RIOT-BLE-3,0,2203,-2,5528,-2,10015,1,-58
2026-03-06 13:07:19.542,RIOT-BLE-2,84,2166,-2,2931,-2,10014,1,-68
2026-03-06 13:07:19.567,RIOT-BLE-0,1565,2135,-2,4298,-2,10093,1,-58
2026-03-06 13:07:19.637,RIOT-BLE-3,1,2204,-2,5513,-2,10015,1,-62
2026-03-06 13:07:19.642,RIOT-BLE-2,85,2165,-2,2934,-2,10014,1,-58
2026-03-06 13:07:19.667,RIOT-BLE-0,1566,2135,-2,4312,-2,10093,1,-60
2026-03-06 13:07:19.736,RIOT-BLE-3,2,2204,-2,5508,-2,10015,1,-58
2026-03-06 13:07:19.742,RIOT-BLE-2,86,2165,-2,2931,-2,10014,1,-62
2026-03-06 13:07:19.767,RIOT-BLE-0,1567,2135,-2,4308,-2,10092,1,-68
2026-03-06 13:07:19.887,RIOT-BLE-3,3,2204,-2,5502,-2,10015,1,-57
2026-03-06 13:07:19.917,RIOT-BLE-0,1568,2135,-2,4311,-2,10093,1,-57
2026-03-06 13:07:19.942,RIOT-BLE-2,87,2165,-2,2941,-2,10015,1,-62
2026-03-06 13:07:19.987,RIOT-BLE-3,4,2205,-2,5491,-2,10014,1,-54
2026-03-06 13:07:19.992,RIOT-BLE-2,88,2165,-2,2921,-2,10014,1,-62
2026-03-06 13:07:20.017,RIOT-BLE-0,1569,2135,-2,4321,-2,10093,1,-65
2026-03-06 13:07:20.087,RIOT-BLE-3,5,2205,-2,5475,-2,10015,1,-51
2026-03-06 13:07:20.092,RIOT-BLE-2,89,2165,-2,2917,-2,10014,1,-61
2026-03-06 13:07:20.117,RIOT-BLE-0,1570,2135,-2,4309,-2,10092,1,-65
2026-03-06 13:07:20.192,RIOT-BLE-2,90,2166,-2,2926,-2,10014,1,-66
2026-03-06 13:07:20.236,RIOT-BLE-3,6,2205,-2,5442,-2,10015,1,-47
2026-03-06 13:07:20.268,RIOT-BLE-0,1571,2135,-2,4309,-2,10093,1,-58
2026-03-06 13:07:20.337,RIOT-BLE-3,7,2205,-2,5427,-2,10015,1,-51
2026-03-06 13:07:20.342,RIOT-BLE-2,91,2166,-2,2921,-2,10015,1,-66
2026-03-06 13:07:20.370,RIOT-BLE-0,1572,2135,-2,4311,-2,10093,1,-62
2026-03-06 13:07:20.436,RIOT-BLE-3,8,2205,-2,5400,-2,10014,1,-60
2026-03-06 13:07:20.442,RIOT-BLE-2,92,2165,-2,2929,-2,10014,1,-63
2026-03-06 13:07:20.467,RIOT-BLE-0,1573,2136,-2,4317,-2,10092,1,-62
2026-03-06 13:07:20.542,RIOT-BLE-2,93,2165,-2,2920,-2,10015,1,-67
2026-03-06 13:07:20.567,RIOT-BLE-0,1574,2135,-2,4309,-2,10092,1,-61
2026-03-06 13:07:20.586,RIOT-BLE-3,9,2205,-2,5374,-2,10015,1,-56
2026-03-06 13:07:20.686,RIOT-BLE-3,10,2204,-2,5343,-2,10015,1,-53
2026-03-06 13:07:20.692,RIOT-BLE-2,94,2165,-2,2918,-2,10014,1,-64
2026-03-06 13:07:20.717,RIOT-BLE-0,1575,2136,-2,4315,-2,10093,1,-62
2026-03-06 13:07:20.786,RIOT-BLE-3,11,2205,-2,5325,-2,10015,1,-60
2026-03-06 13:07:20.792,RIOT-BLE-2,95,2166,-2,2927,-2,10014,1,-64
2026-03-06 13:07:20.817,RIOT-BLE-0,1576,2136,-2,4312,-2,10093,1,-61
2026-03-06 13:07:20.892,RIOT-BLE-2,96,2165,-2,2911,-2,10015,1,-62
2026-03-06 13:07:20.917,RIOT-BLE-0,1577,2134,-2,4312,-2,10093,1,-59
2026-03-06 13:07:20.937,RIOT-BLE-3,12,2205,-2,5257,-2,10015,1,-55
2026-03-06 13:07:21.037,RIOT-BLE-3,13,2205,-2,5222,-2,10015,1,-56
2026-03-06 13:07:21.042,RIOT-BLE-2,97,2165,-2,2911,-2,10015,1,-65
2026-03-06 13:07:21.067,RIOT-BLE-0,1578,2135,-2,4313,-2,10093,1,-62
2026-03-06 13:07:21.137,RIOT-BLE-3,14,2206,-2,5194,-2,10015,1,-56
2026-03-06 13:07:21.142,RIOT-BLE-2,98,2165,-2,2925,-2,10015,1,-64
2026-03-06 13:07:21.168,RIOT-BLE-0,1579,2135,-2,4312,-2,10092,1,-63
2026-03-06 13:07:21.237,RIOT-BLE-3,15,2205,-2,5161,-2,10015,1,-56
2026-03-06 13:07:21.242,RIOT-BLE-2,99,2166,-2,2910,-2,10015,1,-63
2026-03-06 13:07:21.268,RIOT-BLE-0,1580,2136,-2,4313,-2,10093,1,-61
2026-03-06 13:07:21.343,RIOT-BLE-2,100,2166,-2,2903,-2,10015,1,-60
2026-03-06 13:07:21.387,RIOT-BLE-3,16,2206,-2,5126,-2,10015,1,-56
2026-03-06 13:07:21.418,RIOT-BLE-0,1581,2136,-2,4313,-2,10093,1,-68
2026-03-06 13:07:21.487,RIOT-BLE-3,17,2205,-2,5090,-2,10015,1,-56
2026-03-06 13:07:21.492,RIOT-BLE-2,101,2165,-2,2909,-2,10015,1,-61
2026-03-06 13:07:21.517,RIOT-BLE-0,1582,2136,-2,4307,-2,10093,1,-65
2026-03-06 13:07:21.587,RIOT-BLE-3,18,2206,-2,5016,-2,10015,1,-55
2026-03-06 13:07:21.592,RIOT-BLE-2,102,2166,-2,2914,-2,10015,1,-62
2026-03-06 13:07:21.617,RIOT-BLE-0,1583,2135,-2,4308,-2,10093,1,-72
2026-03-06 13:07:21.692,RIOT-BLE-2,103,2166,-2,2906,-2,10015,1,-61
2026-03-06 13:07:21.717,RIOT-BLE-0,1584,2136,-2,4315,-2,10093,1,-76
2026-03-06 13:07:21.737,RIOT-BLE-3,19,2205,-2,4979,-2,10015,1,-55
2026-03-06 13:07:21.837,RIOT-BLE-3,20,2205,-2,4951,-2,10015,1,-56
2026-03-06 13:07:21.842,RIOT-BLE-2,104,2165,-2,2901,-2,10015,1,-71
2026-03-06 13:07:21.868,RIOT-BLE-0,1585,2136,-2,4311,-2,10093,1,-65
2026-03-06 13:07:21.937,RIOT-BLE-3,21,2206,-2,4904,-2,10014,1,-58
2026-03-06 13:07:21.942,RIOT-BLE-2,105,2166,-2,2904,-2,10014,1,-69
2026-03-06 13:07:21.968,RIOT-BLE-0,1586,2135,-2,4309,-2,10093,1,-64
2026-03-06 13:07:22.042,RIOT-BLE-2,106,2166,-2,2902,-2,10014,1,-62
2026-03-06 13:07:22.068,RIOT-BLE-0,1587,2136,-2,4310,-2,10093,1,-64
2026-03-06 13:07:22.093,RIOT-BLE-3,22,2206,-2,4879,-2,10015,1,-56
2026-03-06 13:07:22.187,RIOT-BLE-3,23,2205,-2,4834,-2,10015,1,-54
2026-03-06 13:07:22.192,RIOT-BLE-2,107,2166,-2,2901,-2,10014,1,-64
2026-03-06 13:07:22.217,RIOT-BLE-0,1588,2135,-2,4309,-2,10092,1,-63
2026-03-06 13:07:22.287,RIOT-BLE-3,24,2205,-2,4796,-2,10015,1,-56
2026-03-06 13:07:22.292,RIOT-BLE-2,108,2166,-2,2910,-2,10014,1,-64
2026-03-06 13:07:22.368,RIOT-BLE-0,1589,2135,-2,4310,-2,10093,1,-64
2026-03-06 13:07:22.387,RIOT-BLE-3,25,2205,-2,4731,-2,10015,1,-52
2026-03-06 13:07:22.398,RIOT-BLE-2,109,2167,-2,2892,-2,10014,1,-61
2026-03-06 13:07:22.422,RIOT-BLE-0,1590,2136,-2,4312,-2,10092,1,-65
2026-03-06 13:07:22.492,RIOT-BLE-2,110,2166,-2,2893,-2,10014,1,-61
2026-03-06 13:07:22.537,RIOT-BLE-3,26,2206,-2,4704,-2,10015,1,-57
2026-03-06 13:07:22.568,RIOT-BLE-0,1591,2136,-2,4310,-2,10093,1,-64
2026-03-06 13:07:22.637,RIOT-BLE-3,27,2206,-2,4665,-2,10015,1,-55
2026-03-06 13:07:22.642,RIOT-BLE-2,111,2166,-2,2892,-2,10015,1,-62
2026-03-06 13:07:22.668,RIOT-BLE-0,1592,2136,-2,4313,-2,10093,1,-66
2026-03-06 13:07:22.737,RIOT-BLE-3,28,2205,-2,4629,-2,10016,1,-53
2026-03-06 13:07:22.742,RIOT-BLE-2,112,2166,-2,2904,-2,10014,1,-67
2026-03-06 13:07:22.768,RIOT-BLE-0,1593,2136,-2,4316,-2,10092,1,-70
2026-03-06 13:07:22.842,RIOT-BLE-2,113,2166,-2,2888,-2,10014,1,-59
2026-03-06 13:07:22.887,RIOT-BLE-3,29,2205,-2,4605,-2,10015,1,-52
2026-03-06 13:07:22.918,RIOT-BLE-0,1594,2136,-2,4309,-2,10093,1,-62
2026-03-06 13:07:22.987,RIOT-BLE-3,30,2204,-2,4571,-2,10015,1,-55
2026-03-06 13:07:22.992,RIOT-BLE-2,114,2166,-2,2897,-2,10015,1,-64
2026-03-06 13:07:23.019,RIOT-BLE-0,1595,2136,-2,4320,-2,10093,1,-62
2026-03-06 13:07:23.087,RIOT-BLE-3,31,2205,-2,4517,-2,10015,1,-51
2026-03-06 13:07:23.092,RIOT-BLE-2,115,2167,-2,2898,-2,10014,1,-65
2026-03-06 13:07:23.124,RIOT-BLE-0,1596,2136,-2,4317,-2,10093,1,-66
2026-03-06 13:07:23.192,RIOT-BLE-2,116,2166,-2,2898,-2,10014,1,-61
2026-03-06 13:07:23.218,RIOT-BLE-0,1597,2136,-2,4320,-2,10092,1,-73
2026-03-06 13:07:23.287,RIOT-BLE-3,32,2205,-2,4482,-2,10015,1,-53
2026-03-06 13:07:23.337,RIOT-BLE-3,33,2204,-2,4450,-2,10015,1,-53
2026-03-06 13:07:23.354,RIOT-BLE-2,117,2166,-2,2892,-2,10014,1,-57
2026-03-06 13:07:23.368,RIOT-BLE-0,1598,2136,-2,4306,-2,10093,1,-67
2026-03-06 13:07:23.436,RIOT-BLE-3,34,2205,-2,4419,-2,10015,1,-53
2026-03-06 13:07:23.442,RIOT-BLE-2,118,2166,-2,2893,-2,10015,1,-58
2026-03-06 13:07:23.468,RIOT-BLE-0,1599,2135,-2,4304,-2,10093,1,-61
2026-03-06 13:07:23.537,RIOT-BLE-3,35,2204,-2,4397,-2,10015,1,-51
2026-03-06 13:07:23.542,RIOT-BLE-2,119,2166,-2,2883,-2,10014,1,-60
2026-03-06 13:07:23.568,RIOT-BLE-0,1600,2136,-2,4307,-2,10093,1,-62
2026-03-06 13:07:23.687,RIOT-BLE-3,36,2204,-2,4371,-2,10015,1,-55
2026-03-06 13:07:23.692,RIOT-BLE-2,120,2166,-2,2891,-2,10014,1,-61
2026-03-06 13:07:23.718,RIOT-BLE-0,1601,2136,-2,4308,-2,10093,1,-64
2026-03-06 13:07:23.787,RIOT-BLE-3,37,2204,-2,4311,-2,10016,1,-53
