ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 14:59:11.807,RIOT-BLE-2,301,,,,,,,-59
2026-03-06 14:59:11.812,RIOT-BLE-1,146,,,,,,,-53
2026-03-06 14:59:11.835,RIOT-BLE-3,3,,,,,,,-67
2026-03-06 14:59:11.907,RIOT-BLE-2,302,,,,,,,-62
2026-03-06 14:59:11.911,RIOT-BLE-1,147,,,,,,,-51
2026-03-06 14:59:11.936,RIOT-BLE-3,4,,,,,,,-65
2026-03-06 14:59:12.007,RIOT-BLE-2,303,,,,,,,-53
2026-03-06 14:59:12.012,RIOT-BLE-1,148,,,,,,,-54
2026-03-06 14:59:12.035,RIOT-BLE-3,5,,,,,,,-66
2026-03-06 14:59:12.107,RIOT-BLE-2,304,,,,,,,-41
2026-03-06 14:59:12.112,RIOT-BLE-1,149,,,,,,,-57
2026-03-06 14:59:12.135,RIOT-BLE-3,6,,,,,,,-66
2026-03-06 14:59:12.207,RIOT-BLE-2,305,,,,,,,-41
2026-03-06 14:59:12.213,RIOT-BLE-1,150,,,,,,,-72
2026-03-06 14:59:12.235,RIOT-BLE-3,7,,,,,,,-62
2026-03-06 14:59:12.307,RIOT-BLE-2,306,,,,,,,-46
2026-03-06 14:59:12.312,RIOT-BLE-1,151,,,,,,,-72
2026-03-06 14:59:12.336,RIOT-BLE-3,8,,,,,,,-69
2026-03-06 14:59:12.407,RIOT-BLE-2,307,,,,,,,-48
2026-03-06 14:59:12.412,RIOT-BLE-1,152,,,,,,,-73
2026-03-06 14:59:12.436,RIOT-BLE-3,9,,,,,,,-62
2026-03-06 14:59:12.507,RIOT-BLE-2,308,,,,,,,-46
2026-03-06 14:59:12.511,RIOT-BLE-1,153,,,,,,,-73
2026-03-06 14:59:12.536,RIOT-BLE-3,10,,,,,,,-64
2026-03-06 14:59:12.607,RIOT-BLE-2,309,,,,,,,-42
2026-03-06 14:59:12.612,RIOT-BLE-1,154,,,,,,,-73
2026-03-06 14:59:12.636,RIOT-BLE-3,11,,,,,,,-62
2026-03-06 14:59:12.707,RIOT-BLE-2,310,,,,,,,-51
2026-03-06 14:59:12.712,RIOT-BLE-1,155,,,,,,,-71
2026-03-06 14:59:12.736,RIOT-BLE-3,12,,,,,,,-65
2026-03-06 14:59:12.807,RIOT-BLE-2,311,,,,,,,-56
2026-03-06 14:59:12.812,RIOT-BLE-1,156,,,,,,,-70
2026-03-06 14:59:12.886,RIOT-BLE-3,13,,,,,,,-65
2026-03-06 14:59:12.907,RIOT-BLE-2,312,,,,,,,-54
2026-03-06 14:59:12.912,RIOT-BLE-1,157,,,,,,,-73
2026-03-06 14:59:12.936,RIOT-BLE-3,14,,,,,,,-63
2026-03-06 14:59:13.007,RIOT-BLE-2,313,,,,,,,-57
2026-03-06 14:59:13.012,RIOT-BLE-1,158,,,,,,,-72
2026-03-06 14:59:13.036,RIOT-BLE-3,15,,,,,,,-64
2026-03-06 14:59:13.107,RIOT-BLE-2,314,,,,,,,-43
2026-03-06 14:59:13.112,RIOT-BLE-1,159,,,,,,,-70
2026-03-06 14:59:13.136,RIOT-BLE-3,16,,,,,,,-66
2026-03-06 14:59:13.207,RIOT-BLE-2,315,,,,,,,-45
2026-03-06 14:59:13.212,RIOT-BLE-1,160,,,,,,,-61
2026-03-06 14:59:13.236,RIOT-BLE-3,17,,,,,,,-71
2026-03-06 14:59:13.307,RIOT-BLE-2,316,,,,,,,-45
2026-03-06 14:59:13.312,RIOT-BLE-1,161,,,,,,,-63
2026-03-06 14:59:13.336,RIOT-BLE-3,18,,,,,,,-60
2026-03-06 14:59:13.407,RIOT-BLE-2,317,,,,,,,-50
2026-03-06 14:59:13.412,RIOT-BLE-1,162,,,,,,,-58
2026-03-06 14:59:13.436,RIOT-BLE-3,19,,,,,,,-75
2026-03-06 14:59:13.507,RIOT-BLE-2,318,,,,,,,-43
2026-03-06 14:59:13.512,RIOT-BLE-1,163,,,,,,,-57
2026-03-06 14:59:13.536,RIOT-BLE-3,20,,,,,,,-61
2026-03-06 14:59:13.607,RIOT-BLE-2,319,,,,,,,-44
2026-03-06 14:59:13.612,RIOT-BLE-1,164,,,,,,,-57
2026-03-06 14:59:13.636,RIOT-BLE-3,21,,,,,,,-62
2026-03-06 14:59:13.707,RIOT-BLE-2,320,,,,,,,-47
2026-03-06 14:59:13.712,RIOT-BLE-1,165,,,,,,,-56
2026-03-06 14:59:13.736,RIOT-BLE-3,22,,,,,,,-62
2026-03-06 14:59:13.807,RIOT-BLE-2,321,,,,,,,-55
2026-03-06 14:59:13.812,RIOT-BLE-1,166,,,,,,,-60
2026-03-06 14:59:13.836,RIOT-BLE-3,23,,,,,,,-62
2026-03-06 14:59:13.907,RIOT-BLE-2,322,,,,,,,-54
2026-03-06 14:59:13.912,RIOT-BLE-1,167,,,,,,,-58
2026-03-06 14:59:13.936,RIOT-BLE-3,24,,,,,,,-65
2026-03-06 14:59:14.007,RIOT-BLE-2,323,,,,,,,-43
2026-03-06 14:59:14.012,RIOT-BLE-1,168,,,,,,,-56
2026-03-06 14:59:14.036,RIOT-BLE-3,25,,,,,,,-66
2026-03-06 14:59:14.107,RIOT-BLE-2,324,,,,,,,-54
2026-03-06 14:59:14.112,RIOT-BLE-1,169,,,,,,,-52
2026-03-06 14:59:14.136,RIOT-BLE-3,26,,,,,,,-63
2026-03-06 14:59:14.207,RIOT-BLE-2,325,,,,,,,-44
2026-03-06 14:59:14.212,RIOT-BLE-1,170,,,,,,,-58
2026-03-06 14:59:14.236,RIOT-BLE-3,27,,,,,,,-66
2026-03-06 14:59:14.307,RIOT-BLE-2,326,,,,,,,-51
2026-03-06 14:59:14.312,RIOT-BLE-1,171,,,,,,,-59
2026-03-06 14:59:14.336,RIOT-BLE-3,28,,,,,,,-69
2026-03-06 14:59:14.407,RIOT-BLE-2,327,,,,,,,-46
2026-03-06 14:59:14.412,RIOT-BLE-1,172,,,,,,,-56
2026-03-06 14:59:14.436,RIOT-BLE-3,29,,,,,,,-70
2026-03-06 14:59:14.507,RIOT-BLE-2,328,,,,,,,-50
2026-03-06 14:59:14.512,RIOT-BLE-1,173,,,,,,,-55
2026-03-06 14:59:14.536,RIOT-BLE-3,30,,,,,,,-63
2026-03-06 14:59:14.608,RIOT-BLE-2,329,,,,,,,-54
2026-03-06 14:59:14.612,RIOT-BLE-1,174,,,,,,,-52
2026-03-06 14:59:14.636,RIOT-BLE-3,31,,,,,,,-65
2026-03-06 14:59:14.707,RIOT-BLE-2,330,,,,,,,-52
2026-03-06 14:59:14.712,RIOT-BLE-1,175,,,,,,,-55
2026-03-06 14:59:14.736,RIOT-BLE-3,32,,,,,,,-68
2026-03-06 14:59:14.807,RIOT-BLE-2,331,,,,,,,-43
2026-03-06 14:59:14.812,RIOT-BLE-1,176,,,,,,,-61
2026-03-06 14:59:14.836,RIOT-BLE-3,33,,,,,,,-76
2026-03-06 14:59:14.907,RIOT-BLE-2,332,,,,,,,-49
2026-03-06 14:59:14.912,RIOT-BLE-1,177,,,,,,,-64
2026-03-06 14:59:14.936,RIOT-BLE-3,34,,,,,,,-65
2026-03-06 14:59:15.007,RIOT-BLE-2,333,,,,,,,-46
2026-03-06 14:59:15.012,RIOT-BLE-1,178,,,,,,,-58
2026-03-06 14:59:15.036,RIOT-BLE-3,35,,,,,,,-67
2026-03-06 14:59:15.108,RIOT-BLE-2,334,,,,,,,-46
2026-03-06 14:59:15.112,RIOT-BLE-1,179,,,,,,,-58
2026-03-06 14:59:15.136,RIOT-BLE-3,36,,,,,,,-78
2026-03-06 14:59:15.208,RIOT-BLE-2,335,,,,,,,-44
2026-03-06 14:59:15.212,RIOT-BLE-1,180,,,,,,,-57
2026-03-06 14:59:15.236,RIOT-BLE-3,37,,,,,,,-67
2026-03-06 14:59:15.308,RIOT-BLE-2,336,,,,,,,-54
2026-03-06 14:59:15.312,RIOT-BLE-1,181,,,,,,,-66
2026-03-06 14:59:15.336,RIOT-BLE-3,38,,,,,,,-77
2026-03-06 14:59:15.408,RIOT-BLE-2,337,,,,,,,-44
2026-03-06 14:59:15.412,RIOT-BLE-1,182,,,,,,,-55
2026-03-06 14:59:15.436,RIOT-BLE-3,39,,,,,,,-66
2026-03-06 14:59:15.508,RIOT-BLE-2,338,,,,,,,-49
2026-03-06 14:59:15.512,RIOT-BLE-1,183,,,,,,,-50
2026-03-06 14:59:15.536,RIOT-BLE-3,40,,,,,,,-73
2026-03-06 14:59:15.607,RIOT-BLE-2,339,,,,,,,-50
2026-03-06 14:59:15.612,RIOT-BLE-1,184,,,,,,,-53
2026-03-06 14:59:15.636,RIOT-BLE-3,41,,,,,,,-64
2026-03-06 14:59:15.707,RIOT-BLE-2,340,,,,,,,-42
2026-03-06 14:59:15.713,RIOT-BLE-1,185,,,,,,,-56
2026-03-06 14:59:15.736,RIOT-BLE-3,42,,,,,,,-65
2026-03-06 14:59:15.808,RIOT-BLE-2,341,,,,,,,-49
2026-03-06 14:59:15.812,RIOT-BLE-1,186,,,,,,,-55
2026-03-06 14:59:15.836,RIOT-BLE-3,43,,,,,,,-68
2026-03-06 14:59:15.913,RIOT-BLE-1,187,,,,,,,-59
2026-03-06 14:59:15.936,RIOT-BLE-3,44,,,,,,,-69
2026-03-06 14:59:15.957,RIOT-BLE-2,342,,,,,,,-49
2026-03-06 14:59:16.008,RIOT-BLE-2,343,,,,,,,-46
2026-03-06 14:59:16.012,RIOT-BLE-1,188,,,,,,,-62
2026-03-06 14:59:16.037,RIOT-BLE-3,45,,,,,,,-70
2026-03-06 14:59:16.107,RIOT-BLE-2,344,,,,,,,-50
2026-03-06 14:59:16.112,RIOT-BLE-1,189,,,,,,,-59
2026-03-06 14:59:16.136,RIOT-BLE-3,46,,,,,,,-64
2026-03-06 14:59:16.208,RIOT-BLE-2,345,,,,,,,-48
2026-03-06 14:59:16.212,RIOT-BLE-1,190,,,,,,,-58
2026-03-06 14:59:16.236,RIOT-BLE-3,47,,,,,,,-66
2026-03-06 14:59:16.308,RIOT-BLE-2,346,,,,,,,-50
2026-03-06 14:59:16.312,RIOT-BLE-1,191,,,,,,,-52
2026-03-06 14:59:16.336,RIOT-BLE-3,48,,,,,,,-59
2026-03-06 14:59:16.408,RIOT-BLE-2,347,,,,,,,-46
2026-03-06 14:59:16.413,RIOT-BLE-1,192,,,,,,,-57
2026-03-06 14:59:16.436,RIOT-BLE-3,49,,,,,,,-63
2026-03-06 14:59:16.508,RIOT-BLE-2,348,,,,,,,-51
2026-03-06 14:59:16.512,RIOT-BLE-1,193,,,,,,,-59
2026-03-06 14:59:16.587,RIOT-BLE-3,50,,,,,,,-61
2026-03-06 14:59:16.608,RIOT-BLE-2,349,,,,,,,-45
2026-03-06 14:59:16.613,RIOT-BLE-1,194,,,,,,,-54
2026-03-06 14:59:16.637,RIOT-BLE-3,51,,,,,,,-60
2026-03-06 14:59:16.708,RIOT-BLE-2,350,,,,,,,-42
2026-03-06 14:59:16.713,RIOT-BLE-1,195,,,,,,,-49
2026-03-06 14:59:16.736,RIOT-BLE-3,52,,,,,,,-63
2026-03-06 14:59:16.808,RIOT-BLE-2,351,,,,,,,-49
2026-03-06 14:59:16.813,RIOT-BLE-1,196,,,,,,,-47
2026-03-06 14:59:16.837,RIOT-BLE-3,53,,,,,,,-62
2026-03-06 14:59:16.908,RIOT-BLE-2,352,,,,,,,-45
2026-03-06 14:59:16.913,RIOT-BLE-1,197,,,,,,,-63
2026-03-06 14:59:16.937,RIOT-BLE-3,54,,,,,,,-61
2026-03-06 14:59:17.008,RIOT-BLE-2,353,,,,,,,-47
2026-03-06 14:59:17.013,RIOT-BLE-1,198,,,,,,,-48
2026-03-06 14:59:17.037,RIOT-BLE-3,55,,,,,,,-63
2026-03-06 14:59:17.108,RIOT-BLE-2,354,,,,,,,-48
2026-03-06 14:59:17.113,RIOT-BLE-1,199,,,,,,,-51
2026-03-06 14:59:17.137,RIOT-BLE-3,56,,,,,,,-57
2026-03-06 14:59:17.208,RIOT-BLE-2,355,,,,,,,-41
2026-03-06 14:59:17.213,RIOT-BLE-1,200,,,,,,,-49
2026-03-06 14:59:17.237,RIOT-BLE-3,57,,,,,,,-59
2026-03-06 14:59:17.308,RIOT-BLE-2,356,,,,,,,-50
2026-03-06 14:59:17.313,RIOT-BLE-1,201,,,,,,,-45
2026-03-06 14:59:17.337,RIOT-BLE-3,58,,,,,,,-63
2026-03-06 14:59:17.408,RIOT-BLE-2,357,,,,,,,-50
2026-03-06 14:59:17.413,RIOT-BLE-1,202,,,,,,,-44
2026-03-06 14:59:17.437,RIOT-BLE-3,59,,,,,,,-64
2026-03-06 14:59:17.508,RIOT-BLE-2,358,,,,,,,-49
2026-03-06 14:59:17.513,RIOT-BLE-1,203,,,,,,,-46
2026-03-06 14:59:17.537,RIOT-BLE-3,60,,,,,,,-66
2026-03-06 14:59:17.608,RIOT-BLE-2,359,,,,,,,-50
2026-03-06 14:59:17.613,RIOT-BLE-1,204,,,,,,,-45
2026-03-06 14:59:17.637,RIOT-BLE-3,61,,,,,,,-67
2026-03-06 14:59:17.708,RIOT-BLE-2,360,,,,,,,-43
2026-03-06 14:59:17.713,RIOT-BLE-1,205,,,,,,,-51
2026-03-06 14:59:17.737,RIOT-BLE-3,62,,,,,,,-63
2026-03-06 14:59:17.808,RIOT-BLE-2,361,,,,,,,-44
2026-03-06 14:59:17.813,RIOT-BLE-1,206,,,,,,,-51
2026-03-06 14:59:17.837,RIOT-BLE-3,63,,,,,,,-61
2026-03-06 14:59:17.908,RIOT-BLE-2,362,,,,,,,-45
2026-03-06 14:59:17.913,RIOT-BLE-1,207,,,,,,,-49
2026-03-06 14:59:17.937,RIOT-BLE-3,64,,,,,,,-62
2026-03-06 14:59:18.008,RIOT-BLE-2,363,,,,,,,-44
2026-03-06 14:59:18.013,RIOT-BLE-1,208,,,,,,,-45
2026-03-06 14:59:18.037,RIOT-BLE-3,65,,,,,,,-61
2026-03-06 14:59:18.108,RIOT-BLE-2,364,,,,,,,-50
2026-03-06 14:59:18.113,RIOT-BLE-1,209,,,,,,,-50
2026-03-06 14:59:18.137,RIOT-BLE-3,66,,,,,,,-61
2026-03-06 14:59:18.208,RIOT-BLE-2,365,,,,,,,-48
2026-03-06 14:59:18.214,RIOT-BLE-1,210,,,,,,,-50
2026-03-06 14:59:18.236,RIOT-BLE-3,67,,,,,,,-60
2026-03-06 14:59:18.308,RIOT-BLE-2,366,,,,,,,-43
2026-03-06 14:59:18.313,RIOT-BLE-1,211,,,,,,,-49
2026-03-06 14:59:18.337,RIOT-BLE-3,68,,,,,,,-60
2026-03-06 14:59:18.408,RIOT-BLE-2,367,,,,,,,-43
2026-03-06 14:59:18.413,RIOT-BLE-1,212,,,,,,,-53
2026-03-06 14:59:18.437,RIOT-BLE-3,69,,,,,,,-61
2026-03-06 14:59:18.508,RIOT-BLE-2,368,,,,,,,-48
2026-03-06 14:59:18.513,RIOT-BLE-1,213,,,,,,,-48
2026-03-06 14:59:18.537,RIOT-BLE-3,70,,,,,,,-61
2026-03-06 14:59:18.608,RIOT-BLE-2,369,,,,,,,-51
2026-03-06 14:59:18.613,RIOT-BLE-1,214,,,,,,,-62
2026-03-06 14:59:18.637,RIOT-BLE-3,71,,,,,,,-63
2026-03-06 14:59:18.708,RIOT-BLE-2,370,,,,,,,-49
2026-03-06 14:59:18.737,RIOT-BLE-3,72,,,,,,,-67
2026-03-06 14:59:18.763,RIOT-BLE-1,215,,,,,,,-59
2026-03-06 14:59:18.808,RIOT-BLE-2,371,,,,,,,-51
2026-03-06 14:59:18.813,RIOT-BLE-1,216,,,,,,,-59
2026-03-06 14:59:18.837,RIOT-BLE-3,73,,,,,,,-59
2026-03-06 14:59:18.909,RIOT-BLE-2,372,,,,,,,-51
2026-03-06 14:59:18.913,RIOT-BLE-1,217,,,,,,,-63
2026-03-06 14:59:18.937,RIOT-BLE-3,74,,,,,,,-62
2026-03-06 14:59:19.008,RIOT-BLE-2,373,,,,,,,-47
2026-03-06 14:59:19.013,RIOT-BLE-1,218,,,,,,,-53
2026-03-06 14:59:19.037,RIOT-BLE-3,75,,,,,,,-67
2026-03-06 14:59:19.108,RIOT-BLE-2,374,,,,,,,-50
2026-03-06 14:59:19.113,RIOT-BLE-1,219,,,,,,,-52
2026-03-06 14:59:19.137,RIOT-BLE-3,76,,,,,,,-64
2026-03-06 14:59:19.208,RIOT-BLE-2,375,,,,,,,-50
2026-03-06 14:59:19.213,RIOT-BLE-1,220,,,,,,,-59
2026-03-06 14:59:19.237,RIOT-BLE-3,77,,,,,,,-63
2026-03-06 14:59:19.309,RIOT-BLE-2,376,,,,,,,-47
2026-03-06 14:59:19.314,RIOT-BLE-1,221,,,,,,,-55
2026-03-06 14:59:19.337,RIOT-BLE-3,78,,,,,,,-62
2026-03-06 14:59:19.408,RIOT-BLE-2,377,,,,,,,-49
2026-03-06 14:59:19.413,RIOT-BLE-1,222,,,,,,,-63
2026-03-06 14:59:19.437,RIOT-BLE-3,79,,,,,,,-62
2026-03-06 14:59:19.508,RIOT-BLE-2,378,,,,,,,-53
2026-03-06 14:59:19.514,RIOT-BLE-1,223,,,,,,,-53
2026-03-06 14:59:19.537,RIOT-BLE-3,80,,,,,,,-60
2026-03-06 14:59:19.608,RIOT-BLE-2,379,,,,,,,-48
2026-03-06 14:59:19.613,RIOT-BLE-1,224,,,,,,,-58
2026-03-06 14:59:19.708,RIOT-BLE-2,380,,,,,,,-50
2026-03-06 14:59:19.714,RIOT-BLE-1,225,,,,,,,-51
2026-03-06 14:59:19.737,RIOT-BLE-3,81,,,,,,,-62
2026-03-06 14:59:19.739,RIOT-BLE-3,82,,,,,,,-62
2026-03-06 14:59:19.808,RIOT-BLE-2,381,,,,,,,-48
2026-03-06 14:59:19.813,RIOT-BLE-1,226,,,,,,,-52
2026-03-06 14:59:19.837,RIOT-BLE-3,83,,,,,,,-69
2026-03-06 14:59:19.908,RIOT-BLE-2,382,,,,,,,-54
2026-03-06 14:59:19.913,RIOT-BLE-1,227,,,,,,,-54
2026-03-06 14:59:19.937,RIOT-BLE-3,84,,,,,,,-60
2026-03-06 14:59:20.009,RIOT-BLE-2,383,,,,,,,-46
2026-03-06 14:59:20.013,RIOT-BLE-1,228,,,,,,,-55
2026-03-06 14:59:20.037,RIOT-BLE-3,85,,,,,,,-58
2026-03-06 14:59:20.109,RIOT-BLE-2,384,,,,,,,-49
2026-03-06 14:59:20.113,RIOT-BLE-1,229,,,,,,,-52
2026-03-06 14:59:20.137,RIOT-BLE-3,86,,,,,,,-60
2026-03-06 14:59:20.209,RIOT-BLE-2,385,,,,,,,-50
2026-03-06 14:59:20.214,RIOT-BLE-1,230,,,,,,,-57
2026-03-06 14:59:20.237,RIOT-BLE-3,87,,,,,,,-61
2026-03-06 14:59:20.309,RIOT-BLE-2,386,,,,,,,-54
2026-03-06 14:59:20.314,RIOT-BLE-1,231,,,,,,,-54
2026-03-06 14:59:20.337,RIOT-BLE-3,88,,,,,,,-64
2026-03-06 14:59:20.409,RIOT-BLE-2,387,,,,,,,-55
2026-03-06 14:59:20.414,RIOT-BLE-1,232,,,,,,,-61
2026-03-06 14:59:20.437,RIOT-BLE-3,89,,,,,,,-63
2026-03-06 14:59:20.509,RIOT-BLE-2,388,,,,,,,-60
2026-03-06 14:59:20.513,RIOT-BLE-1,233,,,,,,,-63
2026-03-06 14:59:20.537,RIOT-BLE-3,90,,,,,,,-61
2026-03-06 14:59:20.609,RIOT-BLE-2,389,,,,,,,-46
2026-03-06 14:59:20.614,RIOT-BLE-1,234,,,,,,,-55
2026-03-06 14:59:20.637,RIOT-BLE-3,91,,,,,,,-79
2026-03-06 14:59:20.709,RIOT-BLE-2,390,,,,,,,-49
2026-03-06 14:59:20.714,RIOT-BLE-1,235,,,,,,,-56
2026-03-06 14:59:20.737,RIOT-BLE-3,92,,,,,,,-68
2026-03-06 14:59:20.809,RIOT-BLE-2,391,,,,,,,-50
2026-03-06 14:59:20.814,RIOT-BLE-1,236,,,,,,,-66
2026-03-06 14:59:20.837,RIOT-BLE-3,93,,,,,,,-69
2026-03-06 14:59:20.909,RIOT-BLE-2,392,,,,,,,-49
2026-03-06 14:59:20.914,RIOT-BLE-1,237,,,,,,,-63
2026-03-06 14:59:20.937,RIOT-BLE-3,94,,,,,,,-64
2026-03-06 14:59:21.009,RIOT-BLE-2,393,,,,,,,-44
2026-03-06 14:59:21.014,RIOT-BLE-1,238,,,,,,,-57
2026-03-06 14:59:21.088,RIOT-BLE-3,95,,,,,,,-63
2026-03-06 14:59:21.109,RIOT-BLE-2,394,,,,,,,-49
2026-03-06 14:59:21.114,RIOT-BLE-1,239,,,,,,,-63
2026-03-06 14:59:21.137,RIOT-BLE-3,96,,,,,,,-66
2026-03-06 14:59:21.214,RIOT-BLE-1,240,,,,,,,-59
2026-03-06 14:59:21.238,RIOT-BLE-3,97,,,,,,,-64
2026-03-06 14:59:21.259,RIOT-BLE-2,395,,,,,,,-56
2026-03-06 14:59:21.309,RIOT-BLE-2,396,,,,,,,-59
2026-03-06 14:59:21.314,RIOT-BLE-1,241,,,,,,,-57
2026-03-06 14:59:21.338,RIOT-BLE-3,98,,,,,,,-60
2026-03-06 14:59:21.409,RIOT-BLE-2,397,,,,,,,-61
2026-03-06 14:59:21.414,RIOT-BLE-1,242,,,,,,,-63
2026-03-06 14:59:21.438,RIOT-BLE-3,99,,,,,,,-63
2026-03-06 14:59:21.509,RIOT-BLE-2,398,,,,,,,-69
2026-03-06 14:59:21.514,RIOT-BLE-1,243,,,,,,,-57
2026-03-06 14:59:21.538,RIOT-BLE-3,100,,,,,,,-70
2026-03-06 14:59:21.609,RIOT-BLE-2,399,,,,,,,-63
2026-03-06 14:59:21.614,RIOT-BLE-1,244,,,,,,,-57
2026-03-06 14:59:21.638,RIOT-BLE-3,101,,,,,,,-74
2026-03-06 14:59:21.709,RIOT-BLE-2,400,,,,,,,-61
2026-03-06 14:59:21.714,RIOT-BLE-1,245,,,,,,,-55
2026-03-06 14:59:21.738,RIOT-BLE-3,102,,,,,,,-63
2026-03-06 14:59:21.809,RIOT-BLE-2,401,,,,,,,-45
2026-03-06 14:59:21.814,RIOT-BLE-1,246,,,,,,,-55
2026-03-06 14:59:21.838,RIOT-BLE-3,103,,,,,,,-60
2026-03-06 14:59:21.909,RIOT-BLE-2,402,,,,,,,-50
2026-03-06 14:59:21.914,RIOT-BLE-1,247,,,,,,,-54
2026-03-06 14:59:21.938,RIOT-BLE-3,104,,,,,,,-64
2026-03-06 14:59:22.009,RIOT-BLE-2,403,,,,,,,-46
2026-03-06 14:59:22.014,RIOT-BLE-1,248,,,,,,,-55
2026-03-06 14:59:22.038,RIOT-BLE-3,105,,,,,,,-71
2026-03-06 14:59:22.109,RIOT-BLE-2,404,,,,,,,-47
2026-03-06 14:59:22.114,RIOT-BLE-1,249,,,,,,,-55
2026-03-06 14:59:22.138,RIOT-BLE-3,106,,,,,,,-62
2026-03-06 14:59:22.209,RIOT-BLE-2,405,,,,,,,-45
2026-03-06 14:59:22.214,RIOT-BLE-1,250,,,,,,,-64
2026-03-06 14:59:22.238,RIOT-BLE-3,107,,,,,,,-61
2026-03-06 14:59:22.309,RIOT-BLE-2,406,,,,,,,-42
2026-03-06 14:59:22.314,RIOT-BLE-1,251,,,,,,,-51
2026-03-06 14:59:22.338,RIOT-BLE-3,108,,,,,,,-73
2026-03-06 14:59:22.409,RIOT-BLE-2,407,,,,,,,-52
2026-03-06 14:59:22.414,RIOT-BLE-1,252,,,,,,,-52
2026-03-06 14:59:22.438,RIOT-BLE-3,109,,,,,,,-67
2026-03-06 14:59:22.509,RIOT-BLE-2,408,,,,,,,-48
2026-03-06 14:59:22.514,RIOT-BLE-1,253,,,,,,,-54
2026-03-06 14:59:22.588,RIOT-BLE-3,110,,,,,,,-60
2026-03-06 14:59:22.609,RIOT-BLE-2,409,,,,,,,-48
2026-03-06 14:59:22.614,RIOT-BLE-1,254,,,,,,,-51
2026-03-06 14:59:22.638,RIOT-BLE-3,111,,,,,,,-57
2026-03-06 14:59:22.709,RIOT-BLE-2,410,,,,,,,-47
2026-03-06 14:59:22.714,RIOT-BLE-1,255,,,,,,,-49
2026-03-06 14:59:22.738,RIOT-BLE-3,112,,,,,,,-61
2026-03-06 14:59:22.810,RIOT-BLE-2,411,,,,,,,-45
2026-03-06 14:59:22.814,RIOT-BLE-1,256,,,,,,,-48
2026-03-06 14:59:22.838,RIOT-BLE-3,113,,,,,,,-66
2026-03-06 14:59:22.909,RIOT-BLE-2,412,,,,,,,-45
2026-03-06 14:59:22.914,RIOT-BLE-1,257,,,,,,,-52
2026-03-06 14:59:22.938,RIOT-BLE-3,114,,,,,,,-63
2026-03-06 14:59:23.009,RIOT-BLE-2,413,,,,,,,-43
2026-03-06 14:59:23.014,RIOT-BLE-1,258,,,,,,,-53
2026-03-06 14:59:23.038,RIOT-BLE-3,115,,,,,,,-62
2026-03-06 14:59:23.109,RIOT-BLE-2,414,,,,,,,-46
2026-03-06 14:59:23.114,RIOT-BLE-1,259,,,,,,,-55
2026-03-06 14:59:23.138,RIOT-BLE-3,116,,,,,,,-61
2026-03-06 14:59:23.210,RIOT-BLE-2,415,,,,,,,-50
2026-03-06 14:59:23.214,RIOT-BLE-1,260,,,,,,,-52
2026-03-06 14:59:23.238,RIOT-BLE-3,117,,,,,,,-60
2026-03-06 14:59:23.310,RIOT-BLE-2,416,,,,,,,-52
2026-03-06 14:59:23.314,RIOT-BLE-1,261,,,,,,,-52
2026-03-06 14:59:23.338,RIOT-BLE-3,118,,,,,,,-58
2026-03-06 14:59:23.410,RIOT-BLE-2,417,,,,,,,-44
2026-03-06 14:59:23.414,RIOT-BLE-1,262,,,,,,,-54
2026-03-06 14:59:23.438,RIOT-BLE-3,119,,,,,,,-61
2026-03-06 14:59:23.509,RIOT-BLE-2,418,,,,,,,-50
2026-03-06 14:59:23.514,RIOT-BLE-1,263,,,,,,,-54
2026-03-06 14:59:23.538,RIOT-BLE-3,120,,,,,,,-61
2026-03-06 14:59:23.610,RIOT-BLE-2,419,,,,,,,-47
2026-03-06 14:59:23.614,RIOT-BLE-1,264,,,,,,,-56
2026-03-06 14:59:23.638,RIOT-BLE-3,121,,,,,,,-63
2026-03-06 14:59:23.710,RIOT-BLE-2,420,,,,,,,-56
2026-03-06 14:59:23.715,RIOT-BLE-1,265,,,,,,,-52
2026-03-06 14:59:23.738,RIOT-BLE-3,122,,,,,,,-61
2026-03-06 14:59:23.810,RIOT-BLE-2,421,,,,,,,-56
2026-03-06 14:59:23.814,RIOT-BLE-1,266,,,,,,,-52
2026-03-06 14:59:23.838,RIOT-BLE-3,123,,,,,,,-59
2026-03-06 14:59:23.910,RIOT-BLE-2,422,,,,,,,-59
2026-03-06 14:59:23.914,RIOT-BLE-1,267,,,,,,,-53
2026-03-06 14:59:23.938,RIOT-BLE-3,124,,,,,,,-60
2026-03-06 14:59:24.010,RIOT-BLE-2,423,,,,,,,-60
2026-03-06 14:59:24.014,RIOT-BLE-1,268,,,,,,,-58
2026-03-06 14:59:24.038,RIOT-BLE-3,125,,,,,,,-62
2026-03-06 14:59:24.110,RIOT-BLE-2,424,,,,,,,-62
2026-03-06 14:59:24.115,RIOT-BLE-1,269,,,,,,,-52
2026-03-06 14:59:24.138,RIOT-BLE-3,126,,,,,,,-58
2026-03-06 14:59:24.215,RIOT-BLE-1,270,,,,,,,-51
2026-03-06 14:59:24.238,RIOT-BLE-3,127,,,,,,,-62
2026-03-06 14:59:24.260,RIOT-BLE-2,425,,,,,,,-55
2026-03-06 14:59:24.310,RIOT-BLE-2,426,,,,,,,-56
2026-03-06 14:59:24.315,RIOT-BLE-1,271,,,,,,,-52
