ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:34:01.765,RIOT-BLE-1,188,2390,-2,4418,-2,10087,1,-64
2026-03-06 13:34:01.809,RIOT-BLE-2,9153,2103,-2,2899,-2,10012,1,-67
2026-03-06 13:34:01.836,RIOT-BLE-3,9667,2129,-2,2736,-2,10011,1,-60
2026-03-06 13:34:01.865,RIOT-BLE-1,189,2390,-2,4418,-2,10087,1,-64
2026-03-06 13:34:01.909,RIOT-BLE-2,9154,2103,-2,2893,-2,10011,1,-67
2026-03-06 13:34:01.965,RIOT-BLE-1,190,2390,-2,4420,-2,10087,1,-58
2026-03-06 13:34:01.986,RIOT-BLE-3,9668,2129,-2,2743,-2,10012,1,-62
2026-03-06 13:34:02.009,RIOT-BLE-2,9155,2102,-2,2895,-2,10011,1,-67
2026-03-06 13:34:02.086,RIOT-BLE-3,9669,2129,-2,2749,-2,10011,1,-60
2026-03-06 13:34:02.115,RIOT-BLE-1,191,2390,-2,4412,-2,10087,1,-62
2026-03-06 13:34:02.159,RIOT-BLE-2,9156,2102,-2,2908,-2,10011,1,-62
2026-03-06 13:34:02.185,RIOT-BLE-3,9670,2129,-2,2742,-2,10011,1,-65
2026-03-06 13:34:02.215,RIOT-BLE-1,192,2390,-2,4434,-2,10086,1,-61
2026-03-06 13:34:02.259,RIOT-BLE-2,9157,2102,-2,2896,-2,10011,1,-60
2026-03-06 13:34:02.315,RIOT-BLE-1,193,2390,-2,4421,-2,10086,1,-55
2026-03-06 13:34:02.335,RIOT-BLE-3,9671,2130,-2,2734,-2,10011,1,-60
2026-03-06 13:34:02.359,RIOT-BLE-2,9158,2102,-2,2890,-2,10011,1,-62
2026-03-06 13:34:02.435,RIOT-BLE-3,9672,2129,-2,2728,-2,10011,1,-57
2026-03-06 13:34:02.459,RIOT-BLE-2,9159,2102,-2,2892,-2,10011,1,-61
2026-03-06 13:34:02.465,RIOT-BLE-1,194,2390,-2,4414,-2,10087,1,-65
2026-03-06 13:34:02.536,RIOT-BLE-3,9673,2129,-2,2742,-2,10011,1,-63
2026-03-06 13:34:02.565,RIOT-BLE-1,195,2390,-2,4428,-2,10087,1,-55
2026-03-06 13:34:02.609,RIOT-BLE-2,9160,2102,-2,2903,-2,10011,1,-57
2026-03-06 13:34:02.665,RIOT-BLE-1,196,2391,-2,4421,-2,10087,1,-63
2026-03-06 13:34:02.686,RIOT-BLE-3,9674,2129,-2,2738,-2,10011,1,-65
2026-03-06 13:34:02.709,RIOT-BLE-2,9161,2102,-2,2909,-2,10011,1,-57
2026-03-06 13:34:02.786,RIOT-BLE-3,9675,2129,-2,2740,-2,10012,1,-63
2026-03-06 13:34:02.810,RIOT-BLE-2,9162,2102,-2,2904,-2,10011,1,-58
2026-03-06 13:34:02.815,RIOT-BLE-1,197,2390,-2,4422,-2,10087,1,-62
2026-03-06 13:34:02.915,RIOT-BLE-1,198,2389,-2,4426,-2,10086,1,-55
2026-03-06 13:34:02.935,RIOT-BLE-3,9676,2129,-2,2741,-2,10011,1,-60
2026-03-06 13:34:02.959,RIOT-BLE-2,9163,2102,-2,2904,-2,10011,1,-61
2026-03-06 13:34:02.985,RIOT-BLE-3,9677,2130,-2,2742,-2,10011,1,-60
2026-03-06 13:34:03.015,RIOT-BLE-1,199,2390,-2,4432,-2,10086,1,-64
2026-03-06 13:34:03.059,RIOT-BLE-2,9164,2102,-2,2900,-2,10011,1,-61
2026-03-06 13:34:03.116,RIOT-BLE-1,200,2390,-2,4428,-2,10086,1,-62
2026-03-06 13:34:03.135,RIOT-BLE-3,9678,2129,-2,2740,-2,10011,1,-57
2026-03-06 13:34:03.159,RIOT-BLE-2,9165,2102,-2,2902,-2,10011,1,-68
2026-03-06 13:34:03.235,RIOT-BLE-3,9679,2130,-2,2726,-2,10011,1,-56
2026-03-06 13:34:03.265,RIOT-BLE-1,201,2390,-2,4414,-2,10086,1,-63
2026-03-06 13:34:03.309,RIOT-BLE-2,9166,2102,-2,2892,-2,10011,1,-60
2026-03-06 13:34:03.336,RIOT-BLE-3,9680,2130,-2,2741,-2,10011,1,-65
2026-03-06 13:34:03.366,RIOT-BLE-1,202,2390,-2,4424,-2,10086,1,-58
2026-03-06 13:34:03.410,RIOT-BLE-2,9167,2102,-2,2890,-2,10011,1,-62
2026-03-06 13:34:03.465,RIOT-BLE-1,203,2390,-2,4430,-2,10086,1,-58
2026-03-06 13:34:03.486,RIOT-BLE-3,9681,2130,-2,2734,-2,10012,1,-56
2026-03-06 13:34:03.509,RIOT-BLE-2,9168,2102,-2,2893,-2,10012,1,-57
2026-03-06 13:34:03.586,RIOT-BLE-3,9682,2130,-2,2741,-2,10011,1,-64
2026-03-06 13:34:03.610,RIOT-BLE-2,9169,2102,-2,2890,-2,10011,1,-63
2026-03-06 13:34:03.615,RIOT-BLE-1,204,2390,-2,4420,-2,10087,1,-63
2026-03-06 13:34:03.686,RIOT-BLE-3,9683,2130,-2,2743,-2,10011,1,-58
2026-03-06 13:34:03.716,RIOT-BLE-1,205,2389,-2,4425,-2,10086,1,-61
2026-03-06 13:34:03.760,RIOT-BLE-2,9170,2101,-2,2908,-2,10011,1,-57
2026-03-06 13:34:03.815,RIOT-BLE-1,206,2389,-2,4422,-2,10087,1,-62
2026-03-06 13:34:03.836,RIOT-BLE-3,9684,2130,-2,2736,-2,10011,1,-60
2026-03-06 13:34:03.859,RIOT-BLE-2,9171,2102,-2,2912,-2,10011,1,-65
2026-03-06 13:34:03.936,RIOT-BLE-3,9685,2129,-2,2721,-2,10011,1,-58
2026-03-06 13:34:03.959,RIOT-BLE-2,9172,2102,-2,2911,-2,10011,1,-61
2026-03-06 13:34:03.965,RIOT-BLE-1,207,2390,-2,4420,-2,10087,1,-57
2026-03-06 13:34:04.035,RIOT-BLE-3,9686,2129,-2,2744,-2,10011,1,-55
2026-03-06 13:34:04.065,RIOT-BLE-1,208,2389,-2,4414,-2,10086,1,-61
2026-03-06 13:34:04.110,RIOT-BLE-2,9173,2102,-2,2908,-2,10012,1,-60
2026-03-06 13:34:04.165,RIOT-BLE-1,209,2390,-2,4410,-2,10087,1,-61
2026-03-06 13:34:04.185,RIOT-BLE-3,9687,2130,-2,2733,-2,10011,1,-63
2026-03-06 13:34:04.209,RIOT-BLE-2,9174,2102,-2,2901,-2,10011,1,-60
2026-03-06 13:34:04.265,RIOT-BLE-1,210,2390,-2,4413,-2,10086,1,-57
2026-03-06 13:34:04.285,RIOT-BLE-3,9688,2130,-2,2749,-2,10011,1,-65
2026-03-06 13:34:04.309,RIOT-BLE-2,9175,2102,-2,2898,-2,10012,1,-62
2026-03-06 13:34:04.386,RIOT-BLE-3,9689,2129,-2,2733,-2,10011,1,-60
2026-03-06 13:34:04.415,RIOT-BLE-1,211,2390,-2,4415,-2,10087,1,-65
2026-03-06 13:34:04.459,RIOT-BLE-2,9176,2102,-2,2899,-2,10011,1,-60
2026-03-06 13:34:04.486,RIOT-BLE-3,9690,2129,-2,2742,-2,10011,1,-58
2026-03-06 13:34:04.515,RIOT-BLE-1,212,2390,-2,4415,-2,10086,1,-64
2026-03-06 13:34:04.559,RIOT-BLE-2,9177,2102,-2,2885,-2,10011,1,-57
2026-03-06 13:34:04.615,RIOT-BLE-1,213,2390,-2,4413,-2,10087,1,-63
2026-03-06 13:34:04.635,RIOT-BLE-3,9691,2130,-2,2738,-2,10011,1,-57
2026-03-06 13:34:04.659,RIOT-BLE-2,9178,2102,-2,2888,-2,10011,1,-61
2026-03-06 13:34:04.736,RIOT-BLE-3,9692,2129,-2,2720,-2,10011,1,-60
2026-03-06 13:34:04.760,RIOT-BLE-2,9179,2101,-2,2893,-2,10011,1,-61
2026-03-06 13:34:04.766,RIOT-BLE-1,214,2390,-2,4408,-2,10087,1,-65
2026-03-06 13:34:04.836,RIOT-BLE-3,9693,2130,-2,2717,-2,10011,1,-58
2026-03-06 13:34:04.865,RIOT-BLE-1,215,2390,-2,4402,-2,10086,1,-60
2026-03-06 13:34:04.909,RIOT-BLE-2,9180,2102,-2,2899,-2,10011,1,-62
2026-03-06 13:34:04.965,RIOT-BLE-1,216,2390,-2,4396,-2,10086,1,-61
2026-03-06 13:34:04.985,RIOT-BLE-3,9694,2130,-2,2737,-2,10010,1,-58
2026-03-06 13:34:05.009,RIOT-BLE-2,9181,2102,-2,2895,-2,10011,1,-60
2026-03-06 13:34:05.086,RIOT-BLE-3,9695,2130,-2,2730,-2,10011,1,-65
2026-03-06 13:34:05.109,RIOT-BLE-2,9182,2101,-2,2894,-2,10011,1,-60
2026-03-06 13:34:05.115,RIOT-BLE-1,217,2389,-2,4387,-2,10087,1,-62
2026-03-06 13:34:05.186,RIOT-BLE-3,9696,2130,-2,2723,-2,10011,1,-63
2026-03-06 13:34:05.215,RIOT-BLE-1,218,2390,-2,4392,-2,10086,1,-60
2026-03-06 13:34:05.259,RIOT-BLE-2,9183,2103,-2,2894,-2,10011,1,-66
2026-03-06 13:34:05.315,RIOT-BLE-1,219,2390,-2,4389,-2,10087,1,-58
2026-03-06 13:34:05.335,RIOT-BLE-3,9697,2129,-2,2727,-2,10011,1,-61
2026-03-06 13:34:05.409,RIOT-BLE-2,9184,2102,-2,2893,-2,10011,1,-66
2026-03-06 13:34:05.415,RIOT-BLE-1,220,2390,-2,4387,-2,10087,1,-57
2026-03-06 13:34:05.435,RIOT-BLE-3,9698,2129,-2,2727,-2,10011,1,-60
2026-03-06 13:34:05.459,RIOT-BLE-2,9185,2101,-2,2902,-2,10011,1,-71
2026-03-06 13:34:05.535,RIOT-BLE-3,9699,2130,-2,2738,-2,10011,1,-57
2026-03-06 13:34:05.565,RIOT-BLE-1,221,2389,-2,4385,-2,10087,1,-58
2026-03-06 13:34:05.609,RIOT-BLE-2,9186,2102,-2,2891,-2,10011,1,-60
2026-03-06 13:34:05.635,RIOT-BLE-3,9700,2130,-2,2738,-2,10011,1,-61
2026-03-06 13:34:05.665,RIOT-BLE-1,222,2391,-2,4384,-2,10086,1,-61
2026-03-06 13:34:05.709,RIOT-BLE-2,9187,2101,-2,2898,-2,10011,1,-62
2026-03-06 13:34:05.765,RIOT-BLE-1,223,2390,-2,4379,-2,10086,1,-57
2026-03-06 13:34:05.785,RIOT-BLE-3,9701,2130,-2,2737,-2,10011,1,-57
2026-03-06 13:34:05.809,RIOT-BLE-2,9188,2102,-2,2898,-2,10011,1,-73
2026-03-06 13:34:05.886,RIOT-BLE-3,9702,2130,-2,2728,-2,10012,1,-63
2026-03-06 13:34:05.909,RIOT-BLE-2,9189,2102,-2,2895,-2,10011,1,-57
2026-03-06 13:34:05.915,RIOT-BLE-1,224,2390,-2,4384,-2,10086,1,-62
2026-03-06 13:34:05.985,RIOT-BLE-3,9703,2130,-2,2732,-2,10011,1,-60
2026-03-06 13:34:06.015,RIOT-BLE-1,225,2390,-2,4368,-2,10087,1,-64
2026-03-06 13:34:06.059,RIOT-BLE-2,9190,2101,-2,2895,-2,10012,1,-63
2026-03-06 13:34:06.115,RIOT-BLE-1,226,2390,-2,4376,-2,10086,1,-64
2026-03-06 13:34:06.135,RIOT-BLE-3,9704,2129,-2,2730,-2,10012,1,-58
2026-03-06 13:34:06.159,RIOT-BLE-2,9191,2102,-2,2901,-2,10011,1,-65
2026-03-06 13:34:06.235,RIOT-BLE-3,9705,2130,-2,2738,-2,10011,1,-61
2026-03-06 13:34:06.259,RIOT-BLE-2,9192,2102,-2,2891,-2,10011,1,-72
2026-03-06 13:34:06.265,RIOT-BLE-1,227,2390,-2,4376,-2,10086,1,-63
2026-03-06 13:34:06.335,RIOT-BLE-3,9706,2131,-2,2727,-2,10011,1,-57
2026-03-06 13:34:06.365,RIOT-BLE-1,228,2390,-2,4369,-2,10086,1,-60
2026-03-06 13:34:06.409,RIOT-BLE-2,9193,2102,-2,2904,-2,10011,1,-70
2026-03-06 13:34:06.465,RIOT-BLE-1,229,2391,-2,4370,-2,10087,1,-56
2026-03-06 13:34:06.485,RIOT-BLE-3,9707,2130,-2,2732,-2,10011,1,-60
2026-03-06 13:34:06.559,RIOT-BLE-2,9194,2102,-2,2891,-2,10011,1,-72
2026-03-06 13:34:06.565,RIOT-BLE-1,230,2390,-2,4367,-2,10086,1,-62
2026-03-06 13:34:06.585,RIOT-BLE-3,9708,2130,-2,2729,-2,10011,1,-64
2026-03-06 13:34:06.609,RIOT-BLE-2,9195,2102,-2,2901,-2,10011,1,-66
2026-03-06 13:34:06.686,RIOT-BLE-3,9709,2130,-2,2725,-2,10011,1,-57
2026-03-06 13:34:06.715,RIOT-BLE-1,231,2390,-2,4356,-2,10086,1,-60
2026-03-06 13:34:06.759,RIOT-BLE-2,9196,2101,-2,2887,-2,10011,1,-68
2026-03-06 13:34:06.786,RIOT-BLE-3,9710,2130,-2,2724,-2,10011,1,-62
2026-03-06 13:34:06.815,RIOT-BLE-1,232,2390,-2,4360,-2,10086,1,-61
2026-03-06 13:34:06.859,RIOT-BLE-2,9197,2101,-2,2904,-2,10011,1,-64
2026-03-06 13:34:06.917,RIOT-BLE-1,233,2391,-2,4354,-2,10086,1,-67
2026-03-06 13:34:06.935,RIOT-BLE-3,9711,2130,-2,2734,-2,10011,1,-68
2026-03-06 13:34:06.959,RIOT-BLE-2,9198,2101,-2,2908,-2,10011,1,-63
2026-03-06 13:34:07.036,RIOT-BLE-3,9712,2130,-2,2732,-2,10011,1,-60
2026-03-06 13:34:07.065,RIOT-BLE-1,234,2389,-2,4366,-2,10086,1,-57
2026-03-06 13:34:07.109,RIOT-BLE-2,9199,2103,-2,2899,-2,10011,1,-60
2026-03-06 13:34:07.135,RIOT-BLE-3,9713,2130,-2,2728,-2,10010,1,-69
2026-03-06 13:34:07.165,RIOT-BLE-1,235,2389,-2,4359,-2,10086,1,-58
2026-03-06 13:34:07.209,RIOT-BLE-2,9200,2101,-2,2897,-2,10011,1,-72
2026-03-06 13:34:07.265,RIOT-BLE-1,236,2389,-2,4350,-2,10086,1,-57
2026-03-06 13:34:07.286,RIOT-BLE-3,9714,2130,-2,2736,-2,10011,1,-61
2026-03-06 13:34:07.309,RIOT-BLE-2,9201,2101,-2,2905,-2,10011,1,-69
2026-03-06 13:34:07.385,RIOT-BLE-3,9715,2130,-2,2724,-2,10011,1,-61
2026-03-06 13:34:07.409,RIOT-BLE-2,9202,2102,-2,2900,-2,10011,1,-58
2026-03-06 13:34:07.415,RIOT-BLE-1,237,2390,-2,4353,-2,10086,1,-60
2026-03-06 13:34:07.485,RIOT-BLE-3,9716,2130,-2,2736,-2,10011,1,-62
2026-03-06 13:34:07.515,RIOT-BLE-1,238,2389,-2,4347,-2,10086,1,-56
2026-03-06 13:34:07.559,RIOT-BLE-2,9203,2102,-2,2892,-2,10011,1,-69
2026-03-06 13:34:07.615,RIOT-BLE-1,239,2390,-2,4345,-2,10087,1,-55
2026-03-06 13:34:07.636,RIOT-BLE-3,9717,2129,-2,2731,-2,10011,1,-60
2026-03-06 13:34:07.659,RIOT-BLE-2,9204,2102,-2,2893,-2,10011,1,-69
2026-03-06 13:34:07.736,RIOT-BLE-3,9718,2130,-2,2725,-2,10011,1,-67
2026-03-06 13:34:07.759,RIOT-BLE-2,9205,2102,-2,2893,-2,10011,1,-68
2026-03-06 13:34:07.765,RIOT-BLE-1,240,2389,-2,4357,-2,10087,1,-62
2026-03-06 13:34:07.836,RIOT-BLE-3,9719,2130,-2,2727,-2,10011,1,-63
2026-03-06 13:34:07.866,RIOT-BLE-1,241,2390,-2,4356,-2,10086,1,-54
2026-03-06 13:34:07.910,RIOT-BLE-2,9206,2101,-2,2912,-2,10010,1,-63
2026-03-06 13:34:07.966,RIOT-BLE-1,242,2389,-2,4354,-2,10086,1,-54
2026-03-06 13:34:07.986,RIOT-BLE-3,9720,2130,-2,2726,-2,10011,1,-67
2026-03-06 13:34:08.010,RIOT-BLE-2,9207,2102,-2,2905,-2,10011,1,-60
2026-03-06 13:34:08.066,RIOT-BLE-1,243,2390,-2,4349,-2,10086,1,-56
2026-03-06 13:34:08.086,RIOT-BLE-3,9721,2131,-2,2726,-2,10011,1,-66
2026-03-06 13:34:08.110,RIOT-BLE-2,9208,2102,-2,2889,-2,10011,1,-64
2026-03-06 13:34:08.187,RIOT-BLE-3,9722,2130,-2,2731,-2,10011,1,-68
2026-03-06 13:34:08.216,RIOT-BLE-1,244,2389,-2,4354,-2,10087,1,-57
2026-03-06 13:34:08.260,RIOT-BLE-2,9209,2102,-2,2918,-2,10011,1,-63
2026-03-06 13:34:08.287,RIOT-BLE-3,9723,2130,-2,2723,-2,10010,1,-62
2026-03-06 13:34:08.316,RIOT-BLE-1,245,2389,-2,4338,-2,10087,1,-56
2026-03-06 13:34:08.360,RIOT-BLE-2,9210,2102,-2,2894,-2,10011,1,-73
2026-03-06 13:34:08.416,RIOT-BLE-1,246,2390,-2,4338,-2,10087,1,-63
2026-03-06 13:34:08.436,RIOT-BLE-3,9724,2130,-2,2734,-2,10011,1,-65
2026-03-06 13:34:08.460,RIOT-BLE-2,9211,2102,-2,2893,-2,10011,1,-71
2026-03-06 13:34:08.536,RIOT-BLE-3,9725,2131,-2,2727,-2,10011,1,-63
2026-03-06 13:34:08.566,RIOT-BLE-1,247,2389,-2,4343,-2,10086,1,-56
2026-03-06 13:34:08.610,RIOT-BLE-2,9212,2103,-2,2894,-2,10011,1,-65
2026-03-06 13:34:08.636,RIOT-BLE-3,9726,2130,-2,2716,-2,10011,1,-70
2026-03-06 13:34:08.666,RIOT-BLE-1,248,2390,-2,4343,-2,10086,1,-56
2026-03-06 13:34:08.710,RIOT-BLE-2,9213,2102,-2,2897,-2,10011,1,-58
2026-03-06 13:34:08.766,RIOT-BLE-1,249,2389,-2,4333,-2,10086,1,-63
2026-03-06 13:34:08.786,RIOT-BLE-3,9727,2130,-2,2717,-2,10011,1,-66
2026-03-06 13:34:08.810,RIOT-BLE-2,9214,2102,-2,2893,-2,10011,1,-61
2026-03-06 13:34:08.887,RIOT-BLE-3,9728,2131,-2,2728,-2,10011,1,-62
2026-03-06 13:34:08.910,RIOT-BLE-2,9215,2102,-2,2901,-2,10011,1,-75
2026-03-06 13:34:08.916,RIOT-BLE-1,250,2390,-2,4333,-2,10086,1,-64
2026-03-06 13:34:08.987,RIOT-BLE-3,9729,2131,-2,2722,-2,10011,1,-63
2026-03-06 13:34:09.016,RIOT-BLE-1,251,2389,-2,4344,-2,10086,1,-60
2026-03-06 13:34:09.060,RIOT-BLE-2,9216,2101,-2,2909,-2,10011,1,-61
2026-03-06 13:34:09.116,RIOT-BLE-1,252,2390,-2,4342,-2,10087,1,-57
2026-03-06 13:34:09.136,RIOT-BLE-3,9730,2130,-2,2723,-2,10011,1,-62
2026-03-06 13:34:09.160,RIOT-BLE-2,9217,2101,-2,2899,-2,10011,1,-61
2026-03-06 13:34:09.216,RIOT-BLE-1,253,2390,-2,4320,-2,10086,1,-56
2026-03-06 13:34:09.236,RIOT-BLE-3,9731,2130,-2,2730,-2,10010,1,-62
2026-03-06 13:34:09.260,RIOT-BLE-2,9218,2102,-2,2900,-2,10011,1,-62
2026-03-06 13:34:09.337,RIOT-BLE-3,9732,2130,-2,2723,-2,10011,1,-70
2026-03-06 13:34:09.366,RIOT-BLE-1,254,2389,-2,4337,-2,10086,1,-54
2026-03-06 13:34:09.410,RIOT-BLE-2,9219,2101,-2,2900,-2,10011,1,-60
2026-03-06 13:34:09.466,RIOT-BLE-1,255,2390,-2,4325,-2,10086,1,-57
2026-03-06 13:34:09.486,RIOT-BLE-3,9733,2131,-2,2737,-2,10011,1,-63
2026-03-06 13:34:09.510,RIOT-BLE-2,9220,2102,-2,2906,-2,10011,1,-67
2026-03-06 13:34:09.566,RIOT-BLE-1,256,2389,-2,4336,-2,10086,1,-57
2026-03-06 13:34:09.586,RIOT-BLE-3,9734,2131,-2,2725,-2,10011,1,-62
2026-03-06 13:34:09.611,RIOT-BLE-2,9221,2102,-2,2904,-2,10011,1,-69
2026-03-06 13:34:09.687,RIOT-BLE-3,9735,2130,-2,2726,-2,10011,1,-61
2026-03-06 13:34:09.710,RIOT-BLE-2,9222,2103,-2,2894,-2,10011,1,-70
2026-03-06 13:34:09.716,RIOT-BLE-1,257,2390,-2,4331,-2,10086,1,-64
2026-03-06 13:34:09.787,RIOT-BLE-3,9736,2130,-2,2739,-2,10011,1,-68
2026-03-06 13:34:09.816,RIOT-BLE-1,258,2389,-2,4330,-2,10086,1,-60
2026-03-06 13:34:09.860,RIOT-BLE-2,9223,2101,-2,2900,-2,10011,1,-60
2026-03-06 13:34:09.916,RIOT-BLE-1,259,2389,-2,4322,-2,10087,1,-56
2026-03-06 13:34:09.960,RIOT-BLE-2,9224,2102,-2,2884,-2,10011,1,-61
2026-03-06 13:34:09.986,RIOT-BLE-3,9737,2130,-2,2730,-2,10011,1,-64
2026-03-06 13:34:10.060,RIOT-BLE-2,9225,2102,-2,2892,-2,10011,1,-67
2026-03-06 13:34:10.066,RIOT-BLE-1,260,2389,-2,4328,-2,10086,1,-59
2026-03-06 13:34:10.086,RIOT-BLE-3,9738,2130,-2,2730,-2,10011,1,-62
2026-03-06 13:34:10.137,RIOT-BLE-3,9739,2130,-2,2722,-2,10010,1,-77
2026-03-06 13:34:10.166,RIOT-BLE-1,261,2389,-2,4328,-2,10087,1,-57
2026-03-06 13:34:10.210,RIOT-BLE-2,9226,2102,-2,2911,-2,10011,1,-66
2026-03-06 13:34:10.266,RIOT-BLE-1,262,2390,-2,4328,-2,10086,1,-55
2026-03-06 13:34:10.286,RIOT-BLE-3,9740,2130,-2,2727,-2,10011,1,-60
2026-03-06 13:34:10.309,RIOT-BLE-2,9227,2102,-2,2888,-2,10011,1,-58
2026-03-06 13:34:10.386,RIOT-BLE-3,9741,2131,-2,2741,-2,10011,1,-61
2026-03-06 13:34:10.410,RIOT-BLE-2,9228,2101,-2,2910,-2,10011,1,-68
2026-03-06 13:34:10.416,RIOT-BLE-1,263,2390,-2,4317,-2,10086,1,-56
2026-03-06 13:34:10.486,RIOT-BLE-3,9742,2131,-2,2731,-2,10010,1,-61
2026-03-06 13:34:10.516,RIOT-BLE-1,264,2389,-2,4335,-2,10086,1,-55
2026-03-06 13:34:10.560,RIOT-BLE-2,9229,2102,-2,2901,-2,10011,1,-65
2026-03-06 13:34:10.586,RIOT-BLE-3,9743,2131,-2,2732,-2,10011,1,-65
2026-03-06 13:34:10.616,RIOT-BLE-1,265,2390,-2,4331,-2,10086,1,-66
2026-03-06 13:34:10.660,RIOT-BLE-2,9230,2102,-2,2888,-2,10011,1,-63
2026-03-06 13:34:10.716,RIOT-BLE-1,266,2389,-2,4327,-2,10086,1,-61
2026-03-06 13:34:10.736,RIOT-BLE-3,9744,2131,-2,2709,-2,10011,1,-65
2026-03-06 13:34:10.760,RIOT-BLE-2,9231,2102,-2,2902,-2,10011,1,-72
2026-03-06 13:34:10.866,RIOT-BLE-1,267,2389,-2,4319,-2,10086,1,-59
2026-03-06 13:34:10.886,RIOT-BLE-3,9745,2130,-2,2735,-2,10011,1,-61
2026-03-06 13:34:10.910,RIOT-BLE-2,9232,2102,-2,2904,-2,10011,1,-76
2026-03-06 13:34:10.936,RIOT-BLE-3,9746,2130,-2,2721,-2,10011,1,-62
2026-03-06 13:34:10.966,RIOT-BLE-1,268,2389,-2,4315,-2,10086,1,-56
2026-03-06 13:34:11.010,RIOT-BLE-2,9233,2102,-2,2891,-2,10011,1,-60
2026-03-06 13:34:11.066,RIOT-BLE-1,269,2389,-2,4316,-2,10086,1,-57
2026-03-06 13:34:11.087,RIOT-BLE-3,9747,2130,-2,2732,-2,10010,1,-64
2026-03-06 13:34:11.110,RIOT-BLE-2,9234,2102,-2,2900,-2,10011,1,-67
2026-03-06 13:34:11.186,RIOT-BLE-3,9748,2131,-2,2735,-2,10010,1,-81
2026-03-06 13:34:11.210,RIOT-BLE-2,9235,2102,-2,2902,-2,10010,1,-59
2026-03-06 13:34:11.216,RIOT-BLE-1,270,2389,-2,4332,-2,10087,1,-56
2026-03-06 13:34:11.286,RIOT-BLE-3,9749,2130,-2,2740,-2,10011,1,-65
2026-03-06 13:34:11.316,RIOT-BLE-1,271,2389,-2,4312,-2,10087,1,-55
2026-03-06 13:34:11.360,RIOT-BLE-2,9236,2102,-2,2897,-2,10011,1,-59
2026-03-06 13:34:11.416,RIOT-BLE-1,272,2389,-2,4330,-2,10087,1,-54
2026-03-06 13:34:11.436,RIOT-BLE-3,9750,2131,-2,2732,-2,10011,1,-61
2026-03-06 13:34:11.460,RIOT-BLE-2,9237,2102,-2,2899,-2,10011,1,-67
2026-03-06 13:34:11.536,RIOT-BLE-3,9751,2130,-2,2724,-2,10011,1,-61
2026-03-06 13:34:11.560,RIOT-BLE-2,9238,2102,-2,2915,-2,10011,1,-63
2026-03-06 13:34:11.566,RIOT-BLE-1,273,2390,-2,4327,-2,10087,1,-57
2026-03-06 13:34:11.636,RIOT-BLE-3,9752,2130,-2,2729,-2,10011,1,-60
2026-03-06 13:34:11.666,RIOT-BLE-1,274,2389,-2,4322,-2,10086,1,-57
2026-03-06 13:34:11.710,RIOT-BLE-2,9239,2102,-2,2899,-2,10011,1,-64
2026-03-06 13:34:11.736,RIOT-BLE-3,9753,2131,-2,2722,-2,10011,1,-61
2026-03-06 13:34:11.766,RIOT-BLE-1,275,2390,-2,4311,-2,10086,1,-65
2026-03-06 13:34:11.810,RIOT-BLE-2,9240,2102,-2,2893,-2,10011,1,-67
2026-03-06 13:34:11.866,RIOT-BLE-1,276,2390,-2,4316,-2,10086,1,-58
2026-03-06 13:34:11.886,RIOT-BLE-3,9754,2131,-2,2720,-2,10011,1,-61
2026-03-06 13:34:11.910,RIOT-BLE-2,9241,2102,-2,2893,-2,10011,1,-70
2026-03-06 13:34:11.986,RIOT-BLE-3,9755,2130,-2,2727,-2,10011,1,-63
2026-03-06 13:34:12.016,RIOT-BLE-1,277,2389,-2,4313,-2,10087,1,-55
2026-03-06 13:34:12.060,RIOT-BLE-2,9242,2102,-2,2901,-2,10011,1,-62
2026-03-06 13:34:12.086,RIOT-BLE-3,9756,2130,-2,2733,-2,10010,1,-67
2026-03-06 13:34:12.115,RIOT-BLE-1,278,2389,-2,4309,-2,10087,1,-57
2026-03-06 13:34:12.159,RIOT-BLE-2,9243,2102,-2,2898,-2,10010,1,-72
2026-03-06 13:34:12.216,RIOT-BLE-1,279,2389,-2,4317,-2,10087,1,-62
2026-03-06 13:34:12.236,RIOT-BLE-3,9757,2130,-2,2720,-2,10011,1,-65
2026-03-06 13:34:12.260,RIOT-BLE-2,9244,2102,-2,2912,-2,10011,1,-60
2026-03-06 13:34:12.336,RIOT-BLE-3,9758,2130,-2,2724,-2,10011,1,-60
2026-03-06 13:34:12.360,RIOT-BLE-2,9245,2102,-2,2904,-2,10011,1,-57
2026-03-06 13:34:12.366,RIOT-BLE-1,280,2389,-2,4312,-2,10086,1,-55
2026-03-06 13:34:12.436,RIOT-BLE-3,9759,2131,-2,2727,-2,10011,1,-66
2026-03-06 13:34:12.466,RIOT-BLE-1,281,2388,-2,4310,-2,10087,1,-55
2026-03-06 13:34:12.510,RIOT-BLE-2,9246,2102,-2,2891,-2,10011,1,-67
2026-03-06 13:34:12.566,RIOT-BLE-1,282,2388,-2,4308,-2,10086,1,-56
2026-03-06 13:34:12.586,RIOT-BLE-3,9760,2130,-2,2731,-2,10011,1,-63
2026-03-06 13:34:12.611,RIOT-BLE-2,9247,2102,-2,2888,-2,10010,1,-63
2026-03-06 13:34:12.687,RIOT-BLE-3,9761,2131,-2,2724,-2,10011,1,-63
2026-03-06 13:34:12.711,RIOT-BLE-2,9248,2102,-2,2893,-2,10011,1,-61
