ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:57:01.393,RIOT-BLE-9,505,,,,,,,-61
2026-03-06 13:57:01.495,RIOT-BLE-9,506,,,,,,,-66
2026-03-06 13:57:01.540,RIOT-BLE-1,4996,2238,-2,4363,-2,10086,1,-52
2026-03-06 13:57:01.593,RIOT-BLE-9,507,,,,,,,-74
2026-03-06 13:57:01.640,RIOT-BLE-1,4997,2237,-2,4356,-2,10086,1,-51
2026-03-06 13:57:01.693,RIOT-BLE-9,508,,,,,,,-73
2026-03-06 13:57:01.740,RIOT-BLE-1,4998,2237,-2,4353,-2,10086,1,-52
2026-03-06 13:57:01.792,RIOT-BLE-9,509,,,,,,,-62
2026-03-06 13:57:01.839,RIOT-BLE-1,4999,2237,-2,4360,-2,10086,1,-51
2026-03-06 13:57:01.892,RIOT-BLE-9,510,,,,,,,-73
2026-03-06 13:57:01.940,RIOT-BLE-1,5000,2237,-2,4359,-2,10086,1,-51
2026-03-06 13:57:01.992,RIOT-BLE-9,511,,,,,,,-70
2026-03-06 13:57:02.040,RIOT-BLE-1,5001,2236,-2,4353,-2,10086,1,-52
2026-03-06 13:57:02.092,RIOT-BLE-9,512,,,,,,,-65
2026-03-06 13:57:02.139,RIOT-BLE-1,5002,2237,-2,4360,-2,10086,1,-51
2026-03-06 13:57:02.192,RIOT-BLE-9,513,,,,,,,-72
2026-03-06 13:57:02.292,RIOT-BLE-9,514,,,,,,,-65
2026-03-06 13:57:02.341,RIOT-BLE-1,5003,2237,-2,4363,-2,10086,1,-57
2026-03-06 13:57:02.392,RIOT-BLE-9,515,,,,,,,-64
2026-03-06 13:57:02.443,RIOT-BLE-1,5004,2237,-2,4361,-2,10085,1,-56
2026-03-06 13:57:02.492,RIOT-BLE-9,516,,,,,,,-71
2026-03-06 13:57:02.540,RIOT-BLE-1,5005,2237,-2,4365,-2,10085,1,-54
2026-03-06 13:57:02.592,RIOT-BLE-9,517,,,,,,,-62
2026-03-06 13:57:02.640,RIOT-BLE-1,5006,2237,-2,4367,-2,10086,1,-54
2026-03-06 13:57:02.740,RIOT-BLE-1,5007,2236,-2,4355,-2,10086,1,-54
2026-03-06 13:57:02.792,RIOT-BLE-9,518,,,,,,,-61
2026-03-06 13:57:02.840,RIOT-BLE-1,5008,2237,-2,4355,-2,10086,1,-56
2026-03-06 13:57:02.892,RIOT-BLE-9,520,,,,,,,-60
2026-03-06 13:57:02.992,RIOT-BLE-9,521,,,,,,,-63
2026-03-06 13:57:03.045,RIOT-BLE-1,5009,2237,-2,4367,-2,10085,1,-56
2026-03-06 13:57:03.092,RIOT-BLE-9,522,,,,,,,-65
2026-03-06 13:57:03.140,RIOT-BLE-1,5010,2238,-2,4361,-2,10086,1,-57
2026-03-06 13:57:03.192,RIOT-BLE-9,523,,,,,,,-61
2026-03-06 13:57:03.240,RIOT-BLE-1,5011,2237,-2,4363,-2,10086,1,-55
2026-03-06 13:57:03.292,RIOT-BLE-9,524,,,,,,,-62
2026-03-06 13:57:03.340,RIOT-BLE-1,5012,2237,-2,4362,-2,10086,1,-54
2026-03-06 13:57:03.392,RIOT-BLE-9,525,,,,,,,-62
2026-03-06 13:57:03.440,RIOT-BLE-1,5013,2237,-2,4370,-2,10085,1,-54
2026-03-06 13:57:03.540,RIOT-BLE-1,5014,2237,-2,4363,-2,10086,1,-54
2026-03-06 13:57:03.597,RIOT-BLE-9,526,,,,,,,-62
2026-03-06 13:57:03.640,RIOT-BLE-1,5015,2237,-2,4360,-2,10085,1,-53
2026-03-06 13:57:03.692,RIOT-BLE-9,528,,,,,,,-62
2026-03-06 13:57:03.792,RIOT-BLE-9,529,,,,,,,-62
2026-03-06 13:57:03.840,RIOT-BLE-1,5016,2237,-2,4369,-2,10085,1,-52
2026-03-06 13:57:03.896,RIOT-BLE-9,530,,,,,,,-61
2026-03-06 13:57:03.940,RIOT-BLE-1,5017,2237,-2,4366,-2,10085,1,-54
2026-03-06 13:57:03.992,RIOT-BLE-9,531,,,,,,,-60
2026-03-06 13:57:04.042,RIOT-BLE-1,5018,2236,-2,4354,-2,10086,1,-58
2026-03-06 13:57:04.092,RIOT-BLE-9,532,,,,,,,-62
2026-03-06 13:57:04.140,RIOT-BLE-1,5019,2238,-2,4359,-2,10086,1,-55
2026-03-06 13:57:04.193,RIOT-BLE-9,533,,,,,,,-64
2026-03-06 13:57:04.241,RIOT-BLE-1,5020,2237,-2,4364,-2,10085,1,-53
2026-03-06 13:57:04.296,RIOT-BLE-9,534,,,,,,,-65
2026-03-06 13:57:04.341,RIOT-BLE-1,5021,2237,-2,4363,-2,10086,1,-54
2026-03-06 13:57:04.392,RIOT-BLE-9,535,,,,,,,-61
2026-03-06 13:57:04.440,RIOT-BLE-1,5022,2236,-2,4365,-2,10086,1,-55
2026-03-06 13:57:04.492,RIOT-BLE-9,536,,,,,,,-61
2026-03-06 13:57:04.597,RIOT-BLE-9,537,,,,,,,-74
2026-03-06 13:57:04.640,RIOT-BLE-1,5023,2238,-2,4373,-2,10086,1,-55
2026-03-06 13:57:04.698,RIOT-BLE-9,538,,,,,,,-64
2026-03-06 13:57:04.740,RIOT-BLE-1,5024,2237,-2,4368,-2,10085,1,-55
2026-03-06 13:57:04.793,RIOT-BLE-9,539,,,,,,,-60
2026-03-06 13:57:04.841,RIOT-BLE-1,5025,2236,-2,4381,-2,10085,1,-55
2026-03-06 13:57:04.893,RIOT-BLE-9,540,,,,,,,-62
2026-03-06 13:57:04.940,RIOT-BLE-1,5026,2237,-2,4371,-2,10086,1,-57
2026-03-06 13:57:04.993,RIOT-BLE-9,541,,,,,,,-62
2026-03-06 13:57:05.044,RIOT-BLE-1,5027,2236,-2,4363,-2,10086,1,-53
2026-03-06 13:57:05.093,RIOT-BLE-9,542,,,,,,,-60
2026-03-06 13:57:05.140,RIOT-BLE-1,5028,2237,-2,4370,-2,10086,1,-55
2026-03-06 13:57:05.192,RIOT-BLE-9,543,,,,,,,-62
2026-03-06 13:57:05.393,RIOT-BLE-9,544,,,,,,,-66
2026-03-06 13:57:05.440,RIOT-BLE-1,5029,2236,-2,4368,-2,10086,1,-54
2026-03-06 13:57:05.444,RIOT-BLE-1,5030,2237,-2,4365,-2,10086,1,-55
2026-03-06 13:57:05.493,RIOT-BLE-9,546,,,,,,,-62
2026-03-06 13:57:05.540,RIOT-BLE-1,5031,2237,-2,4367,-2,10086,1,-53
2026-03-06 13:57:05.641,RIOT-BLE-1,5032,2236,-2,4372,-2,10085,1,-54
2026-03-06 13:57:05.693,RIOT-BLE-9,547,,,,,,,-66
2026-03-06 13:57:05.741,RIOT-BLE-1,5033,2237,-2,4368,-2,10085,1,-56
2026-03-06 13:57:05.793,RIOT-BLE-9,549,,,,,,,-63
2026-03-06 13:57:05.840,RIOT-BLE-1,5034,2237,-2,4376,-2,10085,1,-53
2026-03-06 13:57:05.893,RIOT-BLE-9,550,,,,,,,-62
2026-03-06 13:57:05.940,RIOT-BLE-1,5035,2237,-2,4379,-2,10085,1,-55
2026-03-06 13:57:05.993,RIOT-BLE-9,551,,,,,,,-63
2026-03-06 13:57:06.092,RIOT-BLE-9,552,,,,,,,-62
2026-03-06 13:57:06.140,RIOT-BLE-1,5036,2236,-2,4382,-2,10085,1,-53
2026-03-06 13:57:06.192,RIOT-BLE-9,553,,,,,,,-62
2026-03-06 13:57:06.242,RIOT-BLE-1,5037,2237,-2,4380,-2,10086,1,-56
2026-03-06 13:57:06.292,RIOT-BLE-9,554,,,,,,,-63
2026-03-06 13:57:06.344,RIOT-BLE-1,5038,2236,-2,4362,-2,10086,1,-53
2026-03-06 13:57:06.392,RIOT-BLE-9,555,,,,,,,-60
2026-03-06 13:57:06.440,RIOT-BLE-1,5039,2237,-2,4370,-2,10085,1,-53
2026-03-06 13:57:06.492,RIOT-BLE-9,556,,,,,,,-62
2026-03-06 13:57:06.540,RIOT-BLE-1,5040,2237,-2,4380,-2,10086,1,-54
2026-03-06 13:57:06.592,RIOT-BLE-9,557,,,,,,,-64
2026-03-06 13:57:06.640,RIOT-BLE-1,5041,2238,-2,4377,-2,10085,1,-57
2026-03-06 13:57:06.692,RIOT-BLE-9,558,,,,,,,-62
2026-03-06 13:57:06.740,RIOT-BLE-1,5042,2238,-2,4380,-2,10086,1,-56
2026-03-06 13:57:06.792,RIOT-BLE-9,559,,,,,,,-63
2026-03-06 13:57:06.892,RIOT-BLE-9,560,,,,,,,-62
2026-03-06 13:57:06.940,RIOT-BLE-1,5043,2236,-2,4377,-2,10086,1,-56
2026-03-06 13:57:06.993,RIOT-BLE-9,561,,,,,,,-66
2026-03-06 13:57:07.040,RIOT-BLE-1,5044,2236,-2,4371,-2,10085,1,-54
2026-03-06 13:57:07.093,RIOT-BLE-9,562,,,,,,,-61
2026-03-06 13:57:07.140,RIOT-BLE-1,5045,2238,-2,4372,-2,10085,1,-53
2026-03-06 13:57:07.193,RIOT-BLE-9,563,,,,,,,-63
2026-03-06 13:57:07.240,RIOT-BLE-1,5046,2236,-2,4373,-2,10086,1,-54
2026-03-06 13:57:07.340,RIOT-BLE-1,5047,2237,-2,4377,-2,10086,1,-54
2026-03-06 13:57:07.392,RIOT-BLE-9,564,,,,,,,-61
2026-03-06 13:57:07.440,RIOT-BLE-1,5048,2237,-2,4377,-2,10086,1,-55
2026-03-06 13:57:07.493,RIOT-BLE-9,566,,,,,,,-62
2026-03-06 13:57:07.593,RIOT-BLE-9,567,,,,,,,-62
2026-03-06 13:57:07.693,RIOT-BLE-9,568,,,,,,,-61
2026-03-06 13:57:07.741,RIOT-BLE-1,5049,2237,-2,4377,-2,10086,1,-55
2026-03-06 13:57:07.744,RIOT-BLE-1,5050,2237,-2,4376,-2,10085,1,-54
2026-03-06 13:57:07.793,RIOT-BLE-9,569,,,,,,,-63
2026-03-06 13:57:07.841,RIOT-BLE-1,5051,2237,-2,4386,-2,10086,1,-52
2026-03-06 13:57:07.893,RIOT-BLE-9,570,,,,,,,-63
2026-03-06 13:57:07.940,RIOT-BLE-1,5052,2236,-2,4374,-2,10085,1,-56
2026-03-06 13:57:07.992,RIOT-BLE-9,571,,,,,,,-62
2026-03-06 13:57:08.040,RIOT-BLE-1,5053,2236,-2,4371,-2,10085,1,-53
2026-03-06 13:57:08.093,RIOT-BLE-9,572,,,,,,,-61
2026-03-06 13:57:08.141,RIOT-BLE-1,5054,2236,-2,4374,-2,10086,1,-51
2026-03-06 13:57:08.202,RIOT-BLE-9,573,,,,,,,-59
2026-03-06 13:57:08.241,RIOT-BLE-1,5055,2236,-2,4378,-2,10085,1,-53
2026-03-06 13:57:08.293,RIOT-BLE-9,574,,,,,,,-62
2026-03-06 13:57:08.393,RIOT-BLE-9,575,,,,,,,-63
2026-03-06 13:57:08.440,RIOT-BLE-1,5056,2237,-2,4377,-2,10086,1,-52
2026-03-06 13:57:08.496,RIOT-BLE-9,576,,,,,,,-62
2026-03-06 13:57:08.541,RIOT-BLE-1,5057,2237,-2,4388,-2,10086,1,-54
2026-03-06 13:57:08.593,RIOT-BLE-9,577,,,,,,,-68
2026-03-06 13:57:08.641,RIOT-BLE-1,5058,2236,-2,4375,-2,10086,1,-51
2026-03-06 13:57:08.693,RIOT-BLE-9,578,,,,,,,-63
2026-03-06 13:57:08.741,RIOT-BLE-1,5059,2236,-2,4380,-2,10085,1,-54
2026-03-06 13:57:08.793,RIOT-BLE-9,579,,,,,,,-62
2026-03-06 13:57:08.841,RIOT-BLE-1,5060,2236,-2,4381,-2,10085,1,-53
2026-03-06 13:57:08.893,RIOT-BLE-9,580,,,,,,,-61
2026-03-06 13:57:08.941,RIOT-BLE-1,5061,2237,-2,4376,-2,10085,1,-53
2026-03-06 13:57:08.993,RIOT-BLE-9,581,,,,,,,-60
2026-03-06 13:57:09.041,RIOT-BLE-1,5062,2237,-2,4374,-2,10085,1,-56
2026-03-06 13:57:09.093,RIOT-BLE-9,582,,,,,,,-63
2026-03-06 13:57:09.193,RIOT-BLE-9,583,,,,,,,-61
2026-03-06 13:57:09.241,RIOT-BLE-1,5063,2238,-2,4388,-2,10086,1,-53
2026-03-06 13:57:09.293,RIOT-BLE-9,584,,,,,,,-66
2026-03-06 13:57:09.393,RIOT-BLE-9,585,,,,,,,-64
2026-03-06 13:57:09.445,RIOT-BLE-1,5064,2236,-2,4381,-2,10085,1,-53
2026-03-06 13:57:09.493,RIOT-BLE-9,586,,,,,,,-67
2026-03-06 13:57:09.543,RIOT-BLE-1,5066,2237,-2,4375,-2,10086,1,-55
2026-03-06 13:57:09.593,RIOT-BLE-9,587,,,,,,,-64
2026-03-06 13:57:09.641,RIOT-BLE-1,5067,2237,-2,4382,-2,10085,1,-56
2026-03-06 13:57:09.693,RIOT-BLE-9,588,,,,,,,-66
2026-03-06 13:57:09.741,RIOT-BLE-1,5068,2237,-2,4388,-2,10086,1,-51
2026-03-06 13:57:09.793,RIOT-BLE-9,589,,,,,,,-62
2026-03-06 13:57:09.893,RIOT-BLE-9,590,,,,,,,-61
2026-03-06 13:57:09.941,RIOT-BLE-1,5069,2237,-2,4388,-2,10086,1,-56
2026-03-06 13:57:09.993,RIOT-BLE-9,591,,,,,,,-64
2026-03-06 13:57:10.041,RIOT-BLE-1,5070,2237,-2,4378,-2,10086,1,-53
2026-03-06 13:57:10.093,RIOT-BLE-9,592,,,,,,,-61
2026-03-06 13:57:10.141,RIOT-BLE-1,5071,2237,-2,4394,-2,10085,1,-50
2026-03-06 13:57:10.193,RIOT-BLE-9,593,,,,,,,-61
2026-03-06 13:57:10.241,RIOT-BLE-1,5072,2237,-2,4380,-2,10085,1,-54
2026-03-06 13:57:10.293,RIOT-BLE-9,594,,,,,,,-64
2026-03-06 13:57:10.341,RIOT-BLE-1,5073,2237,-2,4387,-2,10085,1,-50
2026-03-06 13:57:10.393,RIOT-BLE-9,595,,,,,,,-61
2026-03-06 13:57:10.441,RIOT-BLE-1,5074,2237,-2,4396,-2,10086,1,-52
2026-03-06 13:57:10.493,RIOT-BLE-9,596,,,,,,,-65
2026-03-06 13:57:10.541,RIOT-BLE-1,5075,2236,-2,4391,-2,10085,1,-52
2026-03-06 13:57:10.593,RIOT-BLE-9,597,,,,,,,-61
2026-03-06 13:57:10.693,RIOT-BLE-9,598,,,,,,,-62
2026-03-06 13:57:10.741,RIOT-BLE-1,5076,2237,-2,4381,-2,10085,1,-51
2026-03-06 13:57:10.793,RIOT-BLE-9,599,,,,,,,-66
2026-03-06 13:57:10.841,RIOT-BLE-1,5077,2237,-2,4386,-2,10085,1,-53
2026-03-06 13:57:10.893,RIOT-BLE-9,600,,,,,,,-62
2026-03-06 13:57:10.941,RIOT-BLE-1,5078,2237,-2,4388,-2,10085,1,-52
2026-03-06 13:57:10.994,RIOT-BLE-9,601,,,,,,,-61
2026-03-06 13:57:11.041,RIOT-BLE-1,5079,2237,-2,4387,-2,10086,1,-54
2026-03-06 13:57:11.097,RIOT-BLE-9,602,,,,,,,-64
2026-03-06 13:57:11.143,RIOT-BLE-1,5080,2237,-2,4380,-2,10085,1,-56
2026-03-06 13:57:11.193,RIOT-BLE-9,603,,,,,,,-62
2026-03-06 13:57:11.241,RIOT-BLE-1,5081,2237,-2,4384,-2,10085,1,-56
2026-03-06 13:57:11.293,RIOT-BLE-9,604,,,,,,,-63
2026-03-06 13:57:11.341,RIOT-BLE-1,5082,2237,-2,4388,-2,10085,1,-52
2026-03-06 13:57:11.393,RIOT-BLE-9,605,,,,,,,-63
2026-03-06 13:57:11.493,RIOT-BLE-9,606,,,,,,,-61
2026-03-06 13:57:11.541,RIOT-BLE-1,5083,2237,-2,4388,-2,10085,1,-50
2026-03-06 13:57:11.593,RIOT-BLE-9,607,,,,,,,-66
2026-03-06 13:57:11.641,RIOT-BLE-1,5084,2237,-2,4392,-2,10086,1,-49
2026-03-06 13:57:11.693,RIOT-BLE-9,608,,,,,,,-65
2026-03-06 13:57:11.741,RIOT-BLE-1,5085,2236,-2,4391,-2,10086,1,-51
2026-03-06 13:57:11.793,RIOT-BLE-9,609,,,,,,,-61
2026-03-06 13:57:11.841,RIOT-BLE-1,5086,2237,-2,4392,-2,10085,1,-52
2026-03-06 13:57:11.893,RIOT-BLE-9,610,,,,,,,-61
2026-03-06 13:57:11.941,RIOT-BLE-1,5087,2236,-2,4399,-2,10086,1,-49
2026-03-06 13:57:11.993,RIOT-BLE-9,611,,,,,,,-62
2026-03-06 13:57:12.041,RIOT-BLE-1,5088,2236,-2,4386,-2,10086,1,-48
2026-03-06 13:57:12.093,RIOT-BLE-9,612,,,,,,,-61
2026-03-06 13:57:12.193,RIOT-BLE-9,613,,,,,,,-61
2026-03-06 13:57:12.241,RIOT-BLE-1,5089,2237,-2,4379,-2,10086,1,-54
2026-03-06 13:57:12.293,RIOT-BLE-9,614,,,,,,,-64
2026-03-06 13:57:12.341,RIOT-BLE-1,5090,2236,-2,4394,-2,10085,1,-55
2026-03-06 13:57:12.393,RIOT-BLE-9,615,,,,,,,-61
2026-03-06 13:57:12.441,RIOT-BLE-1,5091,2236,-2,4380,-2,10085,1,-55
2026-03-06 13:57:12.498,RIOT-BLE-9,616,,,,,,,-61
2026-03-06 13:57:12.541,RIOT-BLE-1,5092,2236,-2,4390,-2,10085,1,-55
2026-03-06 13:57:12.599,RIOT-BLE-9,617,,,,,,,-62
2026-03-06 13:57:12.641,RIOT-BLE-1,5093,2236,-2,4392,-2,10086,1,-52
2026-03-06 13:57:12.693,RIOT-BLE-9,618,,,,,,,-60
2026-03-06 13:57:12.741,RIOT-BLE-1,5094,2236,-2,4373,-2,10085,1,-49
2026-03-06 13:57:12.793,RIOT-BLE-9,619,,,,,,,-62
2026-03-06 13:57:12.841,RIOT-BLE-1,5095,2236,-2,4387,-2,10086,1,-54
2026-03-06 13:57:12.893,RIOT-BLE-9,620,,,,,,,-62
2026-03-06 13:57:12.993,RIOT-BLE-9,621,,,,,,,-61
2026-03-06 13:57:13.045,RIOT-BLE-1,5096,2236,-2,4382,-2,10086,1,-54
2026-03-06 13:57:13.093,RIOT-BLE-9,622,,,,,,,-60
2026-03-06 13:57:13.141,RIOT-BLE-1,5097,2236,-2,4384,-2,10086,1,-50
2026-03-06 13:57:13.193,RIOT-BLE-9,623,,,,,,,-63
2026-03-06 13:57:13.241,RIOT-BLE-1,5098,2236,-2,4391,-2,10085,1,-49
2026-03-06 13:57:13.293,RIOT-BLE-9,624,,,,,,,-59
2026-03-06 13:57:13.341,RIOT-BLE-1,5099,2236,-2,4384,-2,10085,1,-50
2026-03-06 13:57:13.393,RIOT-BLE-9,625,,,,,,,-63
2026-03-06 13:57:13.441,RIOT-BLE-1,5100,2236,-2,4390,-2,10085,1,-54
2026-03-06 13:57:13.493,RIOT-BLE-9,626,,,,,,,-62
2026-03-06 13:57:13.541,RIOT-BLE-1,5101,2235,-2,4398,-2,10086,1,-53
2026-03-06 13:57:13.593,RIOT-BLE-9,627,,,,,,,-63
2026-03-06 13:57:13.641,RIOT-BLE-1,5102,2236,-2,4387,-2,10085,1,-52
2026-03-06 13:57:13.693,RIOT-BLE-9,628,,,,,,,-63
2026-03-06 13:57:13.793,RIOT-BLE-9,629,,,,,,,-60
2026-03-06 13:57:13.841,RIOT-BLE-1,5103,2234,-2,4384,-2,10085,1,-54
2026-03-06 13:57:13.893,RIOT-BLE-9,630,,,,,,,-61
2026-03-06 13:57:13.941,RIOT-BLE-1,5104,2236,-2,4391,-2,10086,1,-53
2026-03-06 13:57:14.041,RIOT-BLE-1,5105,2235,-2,4394,-2,10085,1,-53
2026-03-06 13:57:14.093,RIOT-BLE-9,631,,,,,,,-63
2026-03-06 13:57:14.095,RIOT-BLE-9,632,,,,,,,-63
2026-03-06 13:57:14.141,RIOT-BLE-1,5106,2235,-2,4389,-2,10085,1,-53
2026-03-06 13:57:14.193,RIOT-BLE-9,633,,,,,,,-63
2026-03-06 13:57:14.241,RIOT-BLE-1,5107,2235,-2,4397,-2,10086,1,-56
2026-03-06 13:57:14.293,RIOT-BLE-9,634,,,,,,,-62
2026-03-06 13:57:14.341,RIOT-BLE-1,5108,2236,-2,4382,-2,10086,1,-52
2026-03-06 13:57:14.393,RIOT-BLE-9,635,,,,,,,-62
2026-03-06 13:57:14.493,RIOT-BLE-9,636,,,,,,,-58
2026-03-06 13:57:14.541,RIOT-BLE-1,5109,2236,-2,4386,-2,10086,1,-53
2026-03-06 13:57:14.593,RIOT-BLE-9,637,,,,,,,-61
2026-03-06 13:57:14.641,RIOT-BLE-1,5110,2236,-2,4382,-2,10086,1,-55
2026-03-06 13:57:14.693,RIOT-BLE-9,638,,,,,,,-61
2026-03-06 13:57:14.741,RIOT-BLE-1,5111,2235,-2,4383,-2,10085,1,-52
2026-03-06 13:57:14.793,RIOT-BLE-9,639,,,,,,,-60
2026-03-06 13:57:14.841,RIOT-BLE-1,5112,2235,-2,4384,-2,10085,1,-52
2026-03-06 13:57:14.893,RIOT-BLE-9,640,,,,,,,-62
2026-03-06 13:57:14.941,RIOT-BLE-1,5113,2236,-2,4390,-2,10085,1,-54
2026-03-06 13:57:14.995,RIOT-BLE-9,641,,,,,,,-61
2026-03-06 13:57:15.041,RIOT-BLE-1,5114,2236,-2,4386,-2,10085,1,-50
2026-03-06 13:57:15.098,RIOT-BLE-9,642,,,,,,,-63
2026-03-06 13:57:15.141,RIOT-BLE-1,5115,2235,-2,4383,-2,10086,1,-50
2026-03-06 13:57:15.295,RIOT-BLE-9,643,,,,,,,-62
2026-03-06 13:57:15.341,RIOT-BLE-1,5116,2236,-2,4382,-2,10085,1,-50
2026-03-06 13:57:15.393,RIOT-BLE-9,645,,,,,,,-61
2026-03-06 13:57:15.441,RIOT-BLE-1,5117,2235,-2,4378,-2,10085,1,-53
2026-03-06 13:57:15.495,RIOT-BLE-9,646,,,,,,,-66
2026-03-06 13:57:15.541,RIOT-BLE-1,5118,2235,-2,4382,-2,10086,1,-52
2026-03-06 13:57:15.600,RIOT-BLE-9,647,,,,,,,-62
2026-03-06 13:57:15.641,RIOT-BLE-1,5119,2236,-2,4371,-2,10086,1,-53
2026-03-06 13:57:15.700,RIOT-BLE-9,648,,,,,,,-65
2026-03-06 13:57:15.741,RIOT-BLE-1,5120,2235,-2,4383,-2,10085,1,-52
2026-03-06 13:57:15.793,RIOT-BLE-9,649,,,,,,,-63
2026-03-06 13:57:15.841,RIOT-BLE-1,5121,2236,-2,4376,-2,10086,1,-52
2026-03-06 13:57:15.893,RIOT-BLE-9,650,,,,,,,-62
2026-03-06 13:57:15.941,RIOT-BLE-1,5122,2235,-2,4384,-2,10085,1,-55
2026-03-06 13:57:15.993,RIOT-BLE-9,651,,,,,,,-62
2026-03-06 13:57:16.093,RIOT-BLE-9,652,,,,,,,-62
2026-03-06 13:57:16.193,RIOT-BLE-9,653,,,,,,,-60
2026-03-06 13:57:16.241,RIOT-BLE-1,5123,2235,-2,4379,-2,10086,1,-53
2026-03-06 13:57:16.245,RIOT-BLE-1,5124,2236,-2,4381,-2,10086,1,-52
2026-03-06 13:57:16.293,RIOT-BLE-9,654,,,,,,,-66
2026-03-06 13:57:16.346,RIOT-BLE-1,5125,2235,-2,4384,-2,10085,1,-52
2026-03-06 13:57:16.393,RIOT-BLE-9,655,,,,,,,-63
2026-03-06 13:57:16.441,RIOT-BLE-1,5126,2235,-2,4380,-2,10085,1,-55
2026-03-06 13:57:16.493,RIOT-BLE-9,656,,,,,,,-63
2026-03-06 13:57:16.541,RIOT-BLE-1,5127,2235,-2,4380,-2,10085,1,-50
2026-03-06 13:57:16.594,RIOT-BLE-9,657,,,,,,,-63
2026-03-06 13:57:16.641,RIOT-BLE-1,5128,2235,-2,4386,-2,10086,1,-53
2026-03-06 13:57:16.693,RIOT-BLE-9,658,,,,,,,-62
2026-03-06 13:57:16.794,RIOT-BLE-9,659,,,,,,,-62
2026-03-06 13:57:16.842,RIOT-BLE-1,5129,2235,-2,4377,-2,10086,1,-54
2026-03-06 13:57:16.893,RIOT-BLE-9,660,,,,,,,-63
2026-03-06 13:57:16.944,RIOT-BLE-1,5130,2235,-2,4381,-2,10085,1,-53
2026-03-06 13:57:16.993,RIOT-BLE-9,661,,,,,,,-69
2026-03-06 13:57:17.041,RIOT-BLE-1,5131,2236,-2,4385,-2,10086,1,-56
2026-03-06 13:57:17.093,RIOT-BLE-9,662,,,,,,,-63
2026-03-06 13:57:17.141,RIOT-BLE-1,5132,2236,-2,4379,-2,10085,1,-53
2026-03-06 13:57:17.193,RIOT-BLE-9,663,,,,,,,-62
2026-03-06 13:57:17.241,RIOT-BLE-1,5133,2235,-2,4378,-2,10085,1,-54
2026-03-06 13:57:17.293,RIOT-BLE-9,664,,,,,,,-62
2026-03-06 13:57:17.393,RIOT-BLE-9,665,,,,,,,-61
2026-03-06 13:57:17.441,RIOT-BLE-1,5134,2235,-2,4365,-2,10085,1,-55
2026-03-06 13:57:17.493,RIOT-BLE-9,666,,,,,,,-60
2026-03-06 13:57:17.593,RIOT-BLE-9,667,,,,,,,-63
2026-03-06 13:57:17.641,RIOT-BLE-1,5136,2235,-2,4376,-2,10085,1,-50
2026-03-06 13:57:17.693,RIOT-BLE-9,668,,,,,,,-62
2026-03-06 13:57:17.741,RIOT-BLE-1,5137,2235,-2,4371,-2,10085,1,-53
2026-03-06 13:57:17.793,RIOT-BLE-9,669,,,,,,,-62
2026-03-06 13:57:17.840,RIOT-BLE-1,5138,2235,-2,4380,-2,10085,1,-53
2026-03-06 13:57:17.893,RIOT-BLE-9,670,,,,,,,-67
2026-03-06 13:57:17.941,RIOT-BLE-1,5139,2235,-2,4382,-2,10086,1,-54
2026-03-06 13:57:17.993,RIOT-BLE-9,671,,,,,,,-63
2026-03-06 13:57:18.041,RIOT-BLE-1,5140,2236,-2,4385,-2,10085,1,-54
2026-03-06 13:57:18.093,RIOT-BLE-9,672,,,,,,,-61
2026-03-06 13:57:18.141,RIOT-BLE-1,5141,2235,-2,4369,-2,10085,1,-52
2026-03-06 13:57:18.193,RIOT-BLE-9,673,,,,,,,-61
2026-03-06 13:57:18.240,RIOT-BLE-1,5142,2234,-2,4383,-2,10086,1,-55
2026-03-06 13:57:18.293,RIOT-BLE-9,674,,,,,,,-65
2026-03-06 13:57:18.393,RIOT-BLE-9,675,,,,,,,-61
2026-03-06 13:57:18.440,RIOT-BLE-1,5143,2236,-2,4373,-2,10085,1,-56
2026-03-06 13:57:18.493,RIOT-BLE-9,676,,,,,,,-63
2026-03-06 13:57:18.541,RIOT-BLE-1,5144,2236,-2,4376,-2,10085,1,-56
2026-03-06 13:57:18.593,RIOT-BLE-9,677,,,,,,,-61
2026-03-06 13:57:18.641,RIOT-BLE-1,5145,2235,-2,4374,-2,10085,1,-57
2026-03-06 13:57:18.693,RIOT-BLE-9,678,,,,,,,-60
2026-03-06 13:57:18.741,RIOT-BLE-1,5146,2235,-2,4373,-2,10086,1,-54
2026-03-06 13:57:18.793,RIOT-BLE-9,679,,,,,,,-64
2026-03-06 13:57:18.841,RIOT-BLE-1,5147,2235,-2,4373,-2,10085,1,-52
2026-03-06 13:57:18.893,RIOT-BLE-9,680,,,,,,,-61
2026-03-06 13:57:18.941,RIOT-BLE-1,5148,2234,-2,4377,-2,10086,1,-50
2026-03-06 13:57:18.995,RIOT-BLE-9,681,,,,,,,-61
2026-03-06 13:57:19.097,RIOT-BLE-9,682,,,,,,,-64
2026-03-06 13:57:19.141,RIOT-BLE-1,5149,2235,-2,4372,-2,10086,1,-56
2026-03-06 13:57:19.198,RIOT-BLE-9,683,,,,,,,-62
2026-03-06 13:57:19.241,RIOT-BLE-1,5150,2235,-2,4366,-2,10085,1,-51
2026-03-06 13:57:19.293,RIOT-BLE-9,684,,,,,,,-64
